Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
28.4,28.4,100,30.42,3.5,2015-01-02,330
29,28,92,30.48,6.7,2015-01-02,360
28.4,26.6,93,30.45,5.8,2015-01-02,390
28,27,92,30.48,4.5,2015-01-02,420
28.4,26.6,93,30.45,3.5,2015-01-02,450
28,27,93,30.48,2.2,2015-01-02,480
28.4,26.6,93,30.42,3.5,2015-01-02,510
29,26,86,30.46,2.2,2015-01-02,540
30.2,24.8,80,30.42,1.2,2015-01-02,570
31,26,73,30.44,2.2,2015-01-02,600
32,24.8,75,30.39,2.3,2015-01-02,630
32,24,61,30.42,2.2,2015-01-02,660
33.8,24.8,70,30.36,2.3,2015-01-02,690
33,26,66,30.38,4.5,2015-01-02,720
32,24.8,75,30.33,3.5,2015-01-02,750
33,27,71,30.35,4.5,2015-01-02,780
32,24.8,75,30.3,2.3,2015-01-02,810
32,27,74,30.35,2.2,2015-01-02,840
32,28.4,87,30.3,2.3,2015-01-02,870
32,28,79,30.35,Calm,2015-01-02,900
32,28.4,87,30.3,1.2,2015-01-02,930
32,29,86,30.33,2.2,2015-01-02,960
32,30.2,93,30.3,3.5,2015-01-02,990
34,32,88,30.33,4.5,2015-01-02,1020
37.4,35.6,93,30.3,5.8,2015-01-02,1050
38,36,92,30.33,6.7,2015-01-02,1080
39.2,37.4,93,30.3,3.5,2015-01-02,1110
40,37,84,30.35,6.7,2015-01-02,1140
39.2,35.6,87,30.33,2.3,2015-01-02,1170
40,36,79,30.35,2.2,2015-01-02,1200
39.2,35.6,87,30.33,8.1,2015-01-02,1230
41,36,74,30.38,11.2,2015-01-02,1260
41,35.6,81,30.36,12.7,2015-01-02,1290
40,34,72,30.4,8.9,2015-01-02,1320
41,33.8,76,30.36,12.7,2015-01-02,1350
40,33,69,30.39,11.2,2015-01-02,1380
41,32,70,30.36,13.8,2015-01-02,1410
40,33,68,30.39,11.2,2015-01-03,0
39.2,33.8,81,30.39,9.2,2015-01-03,30
40,32,63,30.41,17.9,2015-01-03,60
39.2,32,75,30.36,20.7,2015-01-03,90
40,31,59,30.39,20.1,2015-01-03,120
41,28.4,61,30.36,18.4,2015-01-03,150
40,28,51,30.39,13.4,2015-01-03,180
41,28.4,61,30.36,13.8,2015-01-03,210
40,29,53,30.39,13.4,2015-01-03,240
41,28.4,61,30.36,16.1,2015-01-03,270
40,29,53,30.39,15.7,2015-01-03,300
41,28.4,61,30.36,11.5,2015-01-03,330
40,28,51,30.4,11.2,2015-01-03,360
39.2,28.4,65,30.39,6.9,2015-01-03,390
39,30,61,30.42,6.7,2015-01-03,420
39.2,30.2,70,30.39,6.9,2015-01-03,450
39,30,59,30.41,6.7,2015-01-03,480
41,30.2,65,30.36,8.1,2015-01-03,510
41,28,49,30.4,11.2,2015-01-03,540
41,28.4,61,30.36,8.1,2015-01-03,570
42,28,46,30.4,11.2,2015-01-03,600
42.8,28.4,57,30.36,11.5,2015-01-03,630
44,29,42,30.37,6.7,2015-01-03,660
42.8,28.4,57,30.33,10.4,2015-01-03,690
43,28,44,30.31,13.4,2015-01-03,720
42.8,28.4,57,30.27,15.0,2015-01-03,750
43,27,41,30.27,13.4,2015-01-03,780
42.8,26.6,53,30.21,10.4,2015-01-03,810
43,26,39,30.23,8.9,2015-01-03,840
42.8,26.6,53,30.18,4.6,2015-01-03,870
40,28,52,30.22,6.7,2015-01-03,900
41,26.6,57,30.18,2.3,2015-01-03,930
38,30,63,30.18,6.7,2015-01-03,960
39.2,30.2,70,30.12,2.3,2015-01-03,990
40,32,63,30.15,2.2,2015-01-03,1020
37.4,32,81,30.09,2.3,2015-01-03,1050
38,32,70,30.13,11.2,2015-01-03,1080
35.6,32,87,30.09,6.9,2015-01-03,1110
35,32,83,30.11,4.5,2015-01-03,1140
33.8,30.2,87,30.06,3.5,2015-01-03,1170
33,31,87,30.08,2.2,2015-01-03,1200
32,30.2,93,30.04,1.2,2015-01-03,1230
32,30,91,30.02,4.5,2015-01-03,1260
32,30.2,93,29.98,1.2,2015-01-03,1290
32,30,91,30,2.2,2015-01-03,1320
32,30.2,93,29.95,2.3,2015-01-03,1350
32,31,93,29.97,2.2,2015-01-03,1380
32,30.2,93,29.92,1.2,2015-01-03,1410
32,31,92,29.96,2.2,2015-01-04,0
32,30.2,93,29.95,2.3,2015-01-04,30
33,31,91,29.97,2.2,2015-01-04,60
33.8,32,93,29.95,10.4,2015-01-04,90
34,32,87,30,15.7,2015-01-04,120
33.8,32,93,29.98,11.5,2015-01-04,150
34,32,87,30.03,13.4,2015-01-04,180
33.8,32,93,30.01,5.8,2015-01-04,210
34,31,86,30.03,2.2,2015-01-04,240
35.6,32,87,30.01,12.7,2015-01-04,270
36,32,78,30.04,24.6,2015-01-04,300
35.6,32,87,30.01,19.6,2015-01-04,330
36,32,78,30.06,11.2,2015-01-04,360
35.6,32,87,30.06,10.4,2015-01-04,390
37,31,72,30.1,11.2,2015-01-04,420
37.4,30.2,75,30.06,12.7,2015-01-04,450
38,31,66,30.12,13.4,2015-01-04,480
37.4,30.2,75,30.09,12.7,2015-01-04,510
38,30,65,30.14,13.4,2015-01-04,540
37.4,30.2,75,30.12,16.1,2015-01-04,570
39,30,61,30.15,17.9,2015-01-04,600
39.2,30.2,70,30.12,23.0,2015-01-04,630
40,30,57,30.16,22.4,2015-01-04,660
39.2,30.2,70,30.12,20.7,2015-01-04,690
39,29,58,30.17,20.1,2015-01-04,720
39.2,30.2,70,30.15,19.6,2015-01-04,750
40,30,56,30.17,20.1,2015-01-04,780
41,30.2,65,30.12,18.4,2015-01-04,810
40,30,56,30.17,17.9,2015-01-04,840
39.2,30.2,70,30.15,20.7,2015-01-04,870
40,29,55,30.19,24.6,2015-01-04,900
37.4,28.4,70,30.18,26.5,2015-01-04,930
37,29,63,30.22,22.4,2015-01-04,960
37.4,30.2,75,30.18,19.6,2015-01-04,990
36,29,68,30.23,13.4,2015-01-04,1020
37.4,28.4,70,30.21,18.4,2015-01-04,1050
37,29,63,30.23,17.9,2015-01-04,1080
37.4,28.4,70,30.21,13.8,2015-01-04,1110
37,28,60,30.25,15.7,2015-01-04,1140
37.4,28.4,70,30.21,17.3,2015-01-04,1170
37,28,60,30.25,15.7,2015-01-04,1200
37.4,26.6,65,30.21,21.9,2015-01-04,1230
36,27,59,30.27,22.4,2015-01-04,1260
35.6,26.6,70,30.24,20.7,2015-01-04,1290
35,26,61,30.26,22.4,2015-01-04,1320
35.6,26.6,70,30.24,17.3,2015-01-04,1350
35,28,67,30.3,11.2,2015-01-04,1380
35.6,28.4,75,30.27,13.8,2015-01-04,1410
35,27,62,30.31,13.4,2015-01-05,0
33.8,26.6,75,30.27,13.8,2015-01-05,30
34,26,62,30.33,15.7,2015-01-05,60
33.8,24.8,70,30.3,18.4,2015-01-05,90
34,25,60,30.33,22.4,2015-01-05,120
33.8,24.8,70,30.3,18.4,2015-01-05,150
34,25,60,30.35,17.9,2015-01-05,180
33.8,24.8,70,30.3,19.6,2015-01-05,210
33,24,59,30.35,17.9,2015-01-05,240
33.8,23,65,30.3,11.5,2015-01-05,270
34,24,55,30.35,17.9,2015-01-05,300
33.8,24.8,70,30.33,15.0,2015-01-05,330
32,24,61,30.36,8.9,2015-01-05,360
32,24.8,75,30.33,4.6,2015-01-05,390
33,26,65,30.36,8.9,2015-01-05,420
33.8,26.6,75,30.33,5.8,2015-01-05,450
35,28,66,30.35,8.9,2015-01-05,480
33.8,28.4,81,30.3,6.9,2015-01-05,510
34,29,77,30.34,6.7,2015-01-05,540
33.8,30.2,87,30.3,6.9,2015-01-05,570
34,31,84,30.32,6.7,2015-01-05,600
35.6,32,87,30.27,15.0,2015-01-05,630
37,31,70,30.28,15.7,2015-01-05,660
37.4,30.2,75,30.24,20.7,2015-01-05,690
36,31,76,30.26,20.1,2015-01-05,720
35.6,32,87,30.21,15.0,2015-01-05,750
35,31,81,30.25,15.7,2015-01-05,780
33.8,32,93,30.21,17.3,2015-01-05,810
34,31,84,30.25,13.4,2015-01-05,840
35.6,32,87,30.21,12.7,2015-01-05,870
35,31,78,30.25,13.4,2015-01-05,900
35.6,30.2,81,30.21,12.7,2015-01-05,930
36,30,72,30.24,17.9,2015-01-05,960
35.6,30.2,81,30.21,19.6,2015-01-05,990
36,30,72,30.25,17.9,2015-01-05,1020
37.4,30.2,75,30.21,17.3,2015-01-05,1050
37,30,67,30.26,17.9,2015-01-05,1080
37.4,30.2,75,30.24,15.0,2015-01-05,1110
37,30,67,30.27,17.9,2015-01-05,1140
37.4,30.2,75,30.24,17.3,2015-01-05,1170
36,30,72,30.28,17.9,2015-01-05,1200
35.6,30.2,81,30.24,15.0,2015-01-05,1230
36,30,72,30.29,15.7,2015-01-05,1260
35.6,30.2,81,30.24,17.3,2015-01-05,1290
35,30,76,30.29,13.4,2015-01-05,1320
35.6,30.2,81,30.27,13.8,2015-01-05,1350
36,30,70,30.3,13.4,2015-01-05,1380
35.6,30.2,81,30.27,11.5,2015-01-05,1410
35,29,72,30.31,13.4,2015-01-06,0
35.6,28.4,75,30.27,9.2,2015-01-06,30
35,28,68,30.32,8.9,2015-01-06,60
33.8,28.4,81,30.3,3.5,2015-01-06,90
34,27,68,30.33,6.7,2015-01-06,120
33.8,26.6,75,30.3,3.5,2015-01-06,150
33,26,67,30.33,4.5,2015-01-06,180
32,26.6,80,30.3,8.1,2015-01-06,210
33,25,63,30.33,11.2,2015-01-06,240
33.8,24.8,70,30.3,12.7,2015-01-06,270
32,23,60,30.33,11.2,2015-01-06,300
32,23,69,30.3,4.6,2015-01-06,330
32,24,63,30.35,4.5,2015-01-06,360
32,23,69,30.33,9.2,2015-01-06,390
31,22,59,30.36,11.2,2015-01-06,420
32,23,69,30.33,11.5,2015-01-06,450
32,23,59,30.37,6.7,2015-01-06,480
33.8,23,65,30.33,3.5,2015-01-06,510
36,22,43,30.37,Calm,2015-01-06,540
37.4,21.2,52,30.33,2.3,2015-01-06,570
36,21,41,30.38,8.9,2015-01-06,600
35.6,21.2,56,30.33,11.5,2015-01-06,630
36,21,41,30.37,11.2,2015-01-06,660
37.4,21.2,52,30.33,9.2,2015-01-06,690
36,20,40,30.35,13.4,2015-01-06,720
37.4,21.2,52,30.3,13.8,2015-01-06,750
36,21,41,30.34,17.9,2015-01-06,780
35.6,21.2,56,30.3,17.3,2015-01-06,810
36,20,39,30.35,15.7,2015-01-06,840
35.6,21.2,56,30.33,10.4,2015-01-06,870
34,21,46,30.37,13.4,2015-01-06,900
32,23,69,30.33,11.5,2015-01-06,930
32,21,52,30.39,6.7,2015-01-06,960
30.2,21.2,69,30.36,3.5,2015-01-06,990
29,19,56,30.4,2.2,2015-01-06,1020
30.2,15.8,55,30.36,1.2,2015-01-06,1050
28,15,46,30.4,4.5,2015-01-06,1080
28.4,14,55,30.36,4.6,2015-01-06,1110
25,14,50,30.43,2.2,2015-01-06,1140
24.8,15.8,69,30.39,2.3,2015-01-06,1170
27,12,40,30.43,4.5,2015-01-06,1200
26.6,14,59,30.39,2.3,2015-01-06,1230
25,13,46,30.45,2.2,2015-01-06,1260
24.8,14,64,30.42,2.3,2015-01-06,1290
24,14,55,30.47,6.7,2015-01-06,1320
23,14,68,30.42,4.6,2015-01-06,1350
23,14,55,30.47,6.7,2015-01-06,1380
23,14,68,30.42,6.9,2015-01-06,1410
24,14,53,30.47,8.9,2015-01-07,0
23,14,68,30.42,8.1,2015-01-07,30
23,15,62,30.48,6.7,2015-01-07,60
23,15.8,74,30.45,8.1,2015-01-07,90
23,16,64,30.49,6.7,2015-01-07,120
23,17.6,80,30.45,8.1,2015-01-07,150
23,17,70,30.5,6.7,2015-01-07,180
23,17.6,80,30.45,5.8,2015-01-07,210
22,17,74,30.5,6.7,2015-01-07,240
24.8,17.6,74,30.45,5.8,2015-01-07,270
24,17,63,30.51,6.7,2015-01-07,300
24.8,15.8,69,30.45,8.1,2015-01-07,330
24,16,60,30.52,8.9,2015-01-07,360
24.8,15.8,69,30.48,9.2,2015-01-07,390
24,16,59,30.52,11.2,2015-01-07,420
23,14,68,30.48,10.4,2015-01-07,450
24,13,52,30.54,11.2,2015-01-07,480
24.8,14,64,30.51,11.5,2015-01-07,510
24,13,51,30.56,11.2,2015-01-07,540
24.8,12.2,59,30.51,12.7,2015-01-07,570
25,13,46,30.56,11.2,2015-01-07,600
26.6,12.2,55,30.51,10.4,2015-01-07,630
26,12,43,30.55,11.2,2015-01-07,660
26.6,12.2,55,30.48,10.4,2015-01-07,690
26,13,43,30.54,8.9,2015-01-07,720
26.6,12.2,55,30.48,9.2,2015-01-07,750
26,13,45,30.53,8.9,2015-01-07,780
26.6,12.2,55,30.48,9.2,2015-01-07,810
26,12,43,30.53,11.2,2015-01-07,840
26.6,12.2,55,30.48,10.4,2015-01-07,870
26,12,42,30.54,8.9,2015-01-07,900
24.8,12.2,59,30.51,8.1,2015-01-07,930
25,15,55,30.56,8.9,2015-01-07,960
24.8,15.8,69,30.51,8.1,2015-01-07,990
24,17,64,30.56,8.9,2015-01-07,1020
23,17.6,80,30.51,5.8,2015-01-07,1050
23,18,76,30.57,6.7,2015-01-07,1080
23,19.4,86,30.51,5.8,2015-01-07,1110
24,19,73,30.57,6.7,2015-01-07,1140
23,17.6,80,30.54,6.9,2015-01-07,1170
24,18,69,30.57,6.7,2015-01-07,1200
23,17.6,80,30.51,6.9,2015-01-07,1230
23,18,76,30.58,6.7,2015-01-07,1260
23,19.4,86,30.54,6.9,2015-01-07,1290
22,19,82,30.58,6.7,2015-01-07,1320
23,19.4,86,30.54,6.9,2015-01-07,1350
22,19,84,30.58,6.7,2015-01-07,1380
23,19.4,86,30.54,8.1,2015-01-07,1410
22,19,82,30.58,8.9,2015-01-08,0
23,19.4,86,30.54,6.9,2015-01-08,30
22,19,84,30.58,6.7,2015-01-08,60
23,19.4,86,30.54,8.1,2015-01-08,90
23,19,78,30.58,6.7,2015-01-08,120
23,19.4,86,30.54,6.9,2015-01-08,150
22,18,80,30.57,6.7,2015-01-08,180
23,19.4,86,30.51,8.1,2015-01-08,210
23,18,76,30.57,8.9,2015-01-08,240
23,19.4,86,30.51,6.9,2015-01-08,270
23,18,75,30.57,8.9,2015-01-08,300
23,19.4,86,30.51,8.1,2015-01-08,330
23,19,77,30.57,6.7,2015-01-08,360
23,19.4,86,30.51,6.9,2015-01-08,390
23,19,78,30.58,6.7,2015-01-08,420
23,19.4,86,30.54,6.9,2015-01-08,450
24,19,74,30.58,6.7,2015-01-08,480
23,19.4,86,30.54,8.1,2015-01-08,510
24,19,75,30.58,6.7,2015-01-08,540
24.8,19.4,80,30.54,8.1,2015-01-08,570
25,20,72,30.58,8.9,2015-01-08,600
24.8,19.4,80,30.54,8.1,2015-01-08,630
25,20,73,30.57,6.7,2015-01-08,660
24.8,19.4,80,30.51,8.1,2015-01-08,690
26,20,71,30.55,6.7,2015-01-08,720
24.8,21.2,86,30.48,6.9,2015-01-08,750
26,21,76,30.53,6.7,2015-01-08,780
26.6,23,86,30.48,5.8,2015-01-08,810
26,23,82,30.53,6.7,2015-01-08,840
26.6,23,86,30.48,5.8,2015-01-08,870
26,24,88,30.52,4.5,2015-01-08,900
26.6,23,86,30.48,5.8,2015-01-08,930
27,24,84,30.51,4.5,2015-01-08,960
26.6,24.8,93,30.48,5.8,2015-01-08,990
27,24,84,30.5,4.5,2015-01-08,1020
26.6,24.8,93,30.45,5.8,2015-01-08,1050
27,24,84,30.49,6.7,2015-01-08,1080
26.6,23,86,30.45,6.9,2015-01-08,1110
27,24,84,30.47,6.7,2015-01-08,1140
26.6,23,86,30.42,6.9,2015-01-08,1170
28,24,79,30.46,6.7,2015-01-08,1200
28.4,24.8,86,30.39,8.1,2015-01-08,1230
27,24,82,30.44,6.7,2015-01-08,1260
26.6,23,86,30.39,6.9,2015-01-08,1290
27,24,82,30.42,6.7,2015-01-08,1320
26.6,23,86,30.36,5.8,2015-01-08,1350
27,23,78,30.41,4.5,2015-01-08,1380
26.6,23,86,30.36,3.5,2015-01-08,1410
28,23,76,30.4,2.2,2015-01-09,0
28.4,23,80,30.33,3.5,2015-01-09,30
28,23,76,30.38,2.2,2015-01-09,60
28.4,23,80,30.33,Calm,2015-01-09,90
28,24,77,30.36,2.2,2015-01-09,120
28.4,24.8,86,30.3,Calm,2015-01-09,150
28,25,83,30.37,6.7,2015-01-09,180
41,39.2,93,30.3,11.5,2015-01-09,210
44,34,57,30.33,22.4,2015-01-09,240
44.6,33.8,66,30.3,23.0,2015-01-09,270
43,33,57,30.37,11.2,2015-01-09,300
42.8,32,66,30.36,5.8,2015-01-09,330
42,32,58,30.38,2.2,2015-01-09,360
41,32,70,30.33,4.6,2015-01-09,390
38,32,70,30.38,8.9,2015-01-09,420
37.4,32,81,30.36,8.1,2015-01-09,450
37,33,78,30.38,6.7,2015-01-09,480
39.2,33.8,81,30.3,5.8,2015-01-09,510
41,34,68,30.32,8.9,2015-01-09,540
46.4,33.8,62,30.3,5.8,2015-01-09,570
47,35,52,30.3,11.2,2015-01-09,600
46.4,35.6,66,30.27,9.2,2015-01-09,630
44,34,59,30.27,11.2,2015-01-09,660
42.8,33.8,70,30.21,9.2,2015-01-09,690
42,34,63,30.21,8.9,2015-01-09,720
41,33.8,76,30.15,12.7,2015-01-09,750
40,33,68,30.15,8.9,2015-01-09,780
41,32,70,30.09,11.5,2015-01-09,810
40,32,65,30.09,11.2,2015-01-09,840
39.2,32,75,30.04,10.4,2015-01-09,870
40,32,64,30.07,11.2,2015-01-09,900
42.8,30.2,61,30.04,13.8,2015-01-09,930
51,32,37,30.02,22.4,2015-01-09,960
51.8,33.8,50,30.01,25.3,2015-01-09,990
51,35,42,30.01,31.3,2015-01-09,1020
50,35.6,58,29.98,29.9,2015-01-09,1050
50,38,52,29.99,29.1,2015-01-09,1080
50,39.2,66,29.95,28.8,2015-01-09,1110
49,39,58,29.96,29.1,2015-01-09,1140
50,39.2,66,29.95,28.8,2015-01-09,1170
49,39,58,29.94,26.8,2015-01-09,1200
50,37.4,62,29.92,25.3,2015-01-09,1230
49,38,57,29.93,26.8,2015-01-09,1260
50,39.2,66,29.92,25.3,2015-01-09,1290
50,38,54,29.92,26.8,2015-01-09,1320
50,37.4,62,29.89,26.5,2015-01-09,1350
50,39,55,29.91,22.4,2015-01-09,1380
50,39.2,66,29.89,21.9,2015-01-09,1410
48,40,66,29.9,22.4,2015-01-10,0
48.2,41,76,29.89,17.3,2015-01-10,30
46,40,74,29.9,11.2,2015-01-10,60
46.4,41,81,29.89,9.2,2015-01-10,90
46,42,80,29.88,8.9,2015-01-10,120
46.4,42.8,87,29.86,8.1,2015-01-10,150
44,40,82,29.87,6.7,2015-01-10,180
42.8,41,93,29.83,5.8,2015-01-10,210
43,41,90,29.86,4.5,2015-01-10,240
42.8,41,93,29.83,4.6,2015-01-10,270
43,41,92,29.86,4.5,2015-01-10,300
42.8,41,93,29.83,3.5,2015-01-10,330
44,42,92,29.86,6.7,2015-01-10,360
42.8,41,93,29.83,5.8,2015-01-10,390
43,42,94,29.87,4.5,2015-01-10,420
44.6,42.8,93,29.83,2.3,2015-01-10,450
51,50,93,29.82,13.4,2015-01-10,480
53.6,50,88,29.83,11.5,2015-01-10,510
53,49,80,29.84,8.9,2015-01-10,540
53.6,48.2,82,29.83,13.8,2015-01-10,570
57,49,68,29.83,26.8,2015-01-10,600
59,50,72,29.8,36.8,2015-01-10,630
60,49,58,29.79,35.8,2015-01-10,660
62.6,48.2,59,29.77,32.2,2015-01-10,690
62,48,51,29.73,40.3,2015-01-10,720
62.6,48.2,59,29.71,36.8,2015-01-10,750
62,48,49,29.69,31.3,2015-01-10,780
62.6,46.4,55,29.71,33.4,2015-01-10,810
61,45,45,29.73,24.6,2015-01-10,840
60.8,44.6,55,29.74,16.1,2015-01-10,870
60,45,48,29.77,15.7,2015-01-10,900
59,44.6,59,29.77,17.3,2015-01-10,930
59,45,50,29.77,17.9,2015-01-10,960
59,44.6,59,29.74,20.7,2015-01-10,990
60,45,46,29.77,24.6,2015-01-10,1020
59,44.6,59,29.77,17.3,2015-01-10,1050
59,44,47,29.79,11.2,2015-01-10,1080
59,44.6,59,29.77,10.4,2015-01-10,1110
59,44,47,29.77,13.4,2015-01-10,1140
59,42.8,55,29.77,19.6,2015-01-10,1170
60,43,43,29.77,15.7,2015-01-10,1200
60.8,44.6,55,29.77,20.7,2015-01-10,1230
61,44,42,29.78,20.1,2015-01-10,1260
60.8,44.6,55,29.74,25.3,2015-01-10,1290
59,44,47,29.76,17.9,2015-01-10,1320
60.8,44.6,55,29.77,15.0,2015-01-10,1350
60,43,43,29.8,24.6,2015-01-10,1380
60.8,42.8,52,29.77,13.8,2015-01-10,1410
59,43,44,29.8,15.7,2015-01-11,0
48.2,39.2,71,29.83,20.7,2015-01-11,30
46,38,64,29.87,22.4,2015-01-11,60
46.4,37.4,71,29.86,18.4,2015-01-11,90
47,36,55,29.87,20.1,2015-01-11,120
46.4,35.6,66,29.86,12.7,2015-01-11,150
46,35,56,29.89,11.2,2015-01-11,180
46.4,33.8,62,29.86,11.5,2015-01-11,210
46,33,50,29.89,11.2,2015-01-11,240
44.6,33.8,66,29.86,8.1,2015-01-11,270
45,33,51,29.88,2.2,2015-01-11,300
44.6,33.8,66,29.86,6.9,2015-01-11,330
46,33,49,29.87,8.9,2015-01-11,360
44.6,30.2,57,29.86,19.6,2015-01-11,390
43,34,61,29.9,15.7,2015-01-11,420
42.8,32,66,29.86,20.7,2015-01-11,450
45,31,45,29.89,20.1,2015-01-11,480
44.6,30.2,57,29.86,21.9,2015-01-11,510
43,31,52,29.9,20.1,2015-01-11,540
44.6,30.2,57,29.86,19.6,2015-01-11,570
44,30,47,29.88,20.1,2015-01-11,600
42.8,30.2,61,29.86,19.6,2015-01-11,630
44,27,38,29.89,22.4,2015-01-11,660
44.6,24.8,46,29.89,18.4,2015-01-11,690
44,27,39,29.92,15.7,2015-01-11,720
42.8,23,46,29.92,25.3,2015-01-11,750
42,24,36,29.94,20.1,2015-01-11,780
42.8,23,46,29.92,18.4,2015-01-11,810
42,23,34,29.96,17.9,2015-01-11,840
42.8,24.8,49,29.95,17.3,2015-01-11,870
42,23,33,29.97,22.4,2015-01-11,900
41,23,49,29.95,19.6,2015-01-11,930
41,24,37,29.97,20.1,2015-01-11,960
41,23,49,29.95,20.7,2015-01-11,990
41,23,36,29.99,20.1,2015-01-11,1020
41,23,49,29.98,19.6,2015-01-11,1050
41,24,38,30.01,15.7,2015-01-11,1080
41,24.8,53,30.01,18.4,2015-01-11,1110
40,25,41,30.05,15.7,2015-01-11,1140
39.2,24.8,56,30.04,17.3,2015-01-11,1170
40,25,42,30.07,17.9,2015-01-11,1200
39.2,24.8,56,30.06,20.7,2015-01-11,1230
40,25,43,30.1,15.7,2015-01-11,1260
39.2,24.8,56,30.09,16.1,2015-01-11,1290
38,25,47,30.11,15.7,2015-01-11,1320
39.2,24.8,56,30.06,25.3,2015-01-11,1350
40,26,46,30.12,26.8,2015-01-11,1380
39.2,26.6,61,30.09,20.7,2015-01-11,1410
39,28,52,30.14,17.9,2015-01-12,0
39.2,28.4,65,30.09,21.9,2015-01-12,30
39,28,54,30.14,22.4,2015-01-12,60
39.2,28.4,65,30.12,23.0,2015-01-12,90
39,28,54,30.14,20.1,2015-01-12,120
39.2,28.4,65,30.09,24.2,2015-01-12,150
39,30,60,30.15,22.4,2015-01-12,180
39.2,30.2,70,30.12,16.1,2015-01-12,210
39,29,58,30.15,20.1,2015-01-12,240
41,30.2,65,30.12,25.3,2015-01-12,270
41,29,50,30.16,22.4,2015-01-12,300
41,28.4,61,30.12,21.9,2015-01-12,330
41,29,51,30.17,20.1,2015-01-12,360
41,30.2,65,30.15,21.9,2015-01-12,390
40,30,56,30.19,17.9,2015-01-12,420
41,30.2,65,30.21,13.8,2015-01-12,450
43,31,50,30.24,13.4,2015-01-12,480
44.6,32,61,30.21,12.7,2015-01-12,510
45,31,46,30.25,17.9,2015-01-12,540
44.6,30.2,57,30.24,19.6,2015-01-12,570
44,31,48,30.26,24.6,2015-01-12,600
44.6,32,61,30.24,23.0,2015-01-12,630
46,30,42,30.25,22.4,2015-01-12,660
46.4,30.2,53,30.21,19.6,2015-01-12,690
45,30,44,30.24,20.1,2015-01-12,720
44.6,30.2,57,30.21,17.3,2015-01-12,750
44,31,47,30.23,13.4,2015-01-12,780
44.6,30.2,57,30.21,15.0,2015-01-12,810
45,30,44,30.23,11.2,2015-01-12,840
46.4,30.2,53,30.21,12.7,2015-01-12,870
46,29,39,30.24,8.9,2015-01-12,900
44.6,28.4,53,30.21,8.1,2015-01-12,930
46,28,37,30.25,11.2,2015-01-12,960
46.4,26.6,46,30.24,11.5,2015-01-12,990
47,26,31,30.25,13.4,2015-01-12,1020
44.6,28.4,53,30.21,11.5,2015-01-12,1050
45,28,38,30.25,11.2,2015-01-12,1080
44.6,26.6,49,30.21,8.1,2015-01-12,1110
44,27,38,30.24,8.9,2015-01-12,1140
42.8,28.4,57,30.21,8.1,2015-01-12,1170
40,29,55,30.22,6.7,2015-01-12,1200
39.2,28.4,65,30.18,6.9,2015-01-12,1230
37,28,60,30.23,8.9,2015-01-12,1260
37.4,30.2,75,30.18,9.2,2015-01-12,1290
35,28,65,30.23,6.7,2015-01-12,1320
33.8,28.4,81,30.18,8.1,2015-01-12,1350
33,28,73,30.23,6.7,2015-01-12,1380
32,26.6,80,30.18,3.5,2015-01-12,1410
31,27,79,30.23,2.2,2015-01-13,0
30.2,26.6,86,30.18,3.5,2015-01-13,30
31,27,78,30.24,4.5,2015-01-13,60
33.8,28.4,81,30.21,1.2,2015-01-13,90
32,27,74,30.25,2.2,2015-01-13,120
30.2,26.6,86,30.21,1.2,2015-01-13,150
29,25,80,30.24,2.2,2015-01-13,180
26.6,23,86,30.18,3.5,2015-01-13,210
31,27,79,30.23,6.7,2015-01-13,240
30.2,26.6,86,30.18,8.1,2015-01-13,270
31,27,78,30.23,11.2,2015-01-13,300
32,26.6,80,30.18,10.4,2015-01-13,330
30,25,75,30.22,4.5,2015-01-13,360
30.2,26.6,86,30.18,4.6,2015-01-13,390
29,25,80,30.23,4.5,2015-01-13,420
30.2,26.6,86,30.18,1.2,2015-01-13,450
29,26,82,30.25,4.5,2015-01-13,480
30.2,26.6,86,30.21,4.6,2015-01-13,510
34,29,73,30.24,4.5,2015-01-13,540
35.6,28.4,75,30.21,5.8,2015-01-13,570
37,30,66,30.23,2.2,2015-01-13,600
37.4,30.2,75,30.18,3.5,2015-01-13,630
39,28,52,30.21,4.5,2015-01-13,660
39.2,28.4,65,30.15,6.9,2015-01-13,690
40,28,50,30.19,6.7,2015-01-13,720
41,28.4,61,30.15,4.6,2015-01-13,750
42,30,51,30.16,6.7,2015-01-13,780
41,30.2,65,30.12,8.1,2015-01-13,810
39,30,61,30.16,6.7,2015-01-13,840
39.2,30.2,70,30.12,8.1,2015-01-13,870
38,30,64,30.14,8.9,2015-01-13,900
35.6,30.2,81,30.09,6.9,2015-01-13,930
36,30,70,30.14,11.2,2015-01-13,960
35.6,30.2,81,30.09,8.1,2015-01-13,990
35,30,74,30.12,6.7,2015-01-13,1020
33.8,30.2,87,30.09,9.2,2015-01-13,1050
35,29,73,30.12,6.7,2015-01-13,1080
35.6,30.2,81,30.06,9.2,2015-01-13,1110
36,29,68,30.1,13.4,2015-01-13,1140
35.6,28.4,75,30.06,11.5,2015-01-13,1170
34,28,72,30.09,8.9,2015-01-13,1200
33.8,28.4,81,30.06,9.2,2015-01-13,1230
34,29,75,30.09,8.9,2015-01-13,1260
33.8,28.4,81,30.06,8.1,2015-01-13,1290
34,29,75,30.09,8.9,2015-01-13,1320
