Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
62.6,57.2,82,30.27,Calm,2014-10-01,654
62,57,78,30.28,6.7,2014-10-01,702
62.6,57.2,82,30.27,1.2,2014-10-01,732
65,57,68,30.29,2.2,2014-10-01,780
66.2,57.2,73,30.27,1.2,2014-10-01,810
66,57,64,30.29,2.2,2014-10-01,858
66.2,57.2,73,30.27,2.3,2014-10-01,888
66,57,66,30.28,2.2,2014-10-01,936
67,58,64,30.27,4.5,2014-10-01,1014
66.2,57.2,73,30.27,4.6,2014-10-01,1044
67,58,64,30.27,4.5,2014-10-01,1092
66.2,57.2,73,30.27,1.2,2014-10-01,1122
65,59,76,30.27,2.2,2014-10-01,1170
64.4,59,83,30.27,Calm,2014-10-01,1200
63,59,84,30.29,2.2,2014-10-01,1248
62.6,59,88,30.27,2.3,2014-10-01,1278
62,60,89,30.3,4.5,2014-10-01,1326
62.6,59,88,30.27,1.2,2014-10-01,1356
61,59,90,30.3,2.2,2014-10-01,1404
60.8,59,94,30.27,4.6,2014-10-01,1434
60,58,90,30.29,4.5,2014-10-01,1482
59,57.2,94,30.27,1.2,2014-10-01,1512
60,58,90,30.3,Calm,2014-10-01,1560
59,57.2,94,30.27,2.3,2014-10-01,1590
59,57,92,30.3,2.2,2014-10-01,1638
59,57.2,94,30.3,Calm,2014-10-01,1668
59,57,92,30.3,2.2,2014-10-01,1716
59,57.2,94,30.3,Calm,2014-10-01,1746
59,57,89,30.31,2.2,2014-10-01,1794
59,55.4,88,30.3,1.2,2014-10-01,1824
58,56,93,30.31,Calm,2014-10-02,0
59,57.2,94,30.3,Calm,2014-10-02,30
58,56,93,30.31,Calm,2014-10-02,78
59,57.2,94,30.3,Calm,2014-10-02,108
58,57,94,30.3,2.2,2014-10-02,156
59,57.2,94,30.3,Calm,2014-10-02,186
59,57,92,30.3,2.2,2014-10-02,234
59,57.2,94,30.3,3.5,2014-10-02,264
58,56,89,30.31,6.7,2014-10-02,312
59,55.4,88,30.3,5.8,2014-10-02,342
59,56,85,30.31,4.5,2014-10-02,390
59,55.4,88,30.3,6.9,2014-10-02,420
59,55,84,30.32,6.7,2014-10-02,468
59,55.4,88,30.3,5.8,2014-10-02,498
60,56,81,30.33,6.7,2014-10-02,546
60.8,55.4,82,30.33,6.9,2014-10-02,576
61,55,75,30.34,8.9,2014-10-02,624
62.6,55.4,77,30.33,5.8,2014-10-02,654
63,55,69,30.33,4.5,2014-10-02,702
62.6,55.4,77,30.33,5.8,2014-10-02,732
64,55,66,30.34,8.9,2014-10-02,780
64.4,55.4,73,30.33,6.9,2014-10-02,810
65,56,64,30.33,8.9,2014-10-02,858
66.2,53.6,64,30.3,10.4,2014-10-02,888
67,54,54,30.31,13.4,2014-10-02,936
66.2,57.2,73,30.27,4.6,2014-10-02,966
68,54,50,30.31,13.4,2014-10-02,1014
68,55.4,64,30.3,12.7,2014-10-02,1044
67,54,52,30.31,13.4,2014-10-02,1092
66.2,53.6,64,30.3,8.1,2014-10-02,1122
65,54,60,30.31,11.2,2014-10-02,1170
64.4,53.6,68,30.3,5.8,2014-10-02,1200
64,54,63,30.31,6.7,2014-10-02,1248
62.6,53.6,72,30.3,8.1,2014-10-02,1278
61,54,70,30.32,6.7,2014-10-02,1326
60.8,53.6,77,30.3,6.9,2014-10-02,1356
59,52,71,30.33,4.5,2014-10-02,1404
59,53.6,82,30.33,3.5,2014-10-02,1434
59,53,74,30.34,6.7,2014-10-02,1482
59,51.8,77,30.33,4.6,2014-10-02,1512
59,53,73,30.34,4.5,2014-10-02,1560
59,51.8,77,30.33,3.5,2014-10-02,1590
57,52,76,30.34,4.5,2014-10-02,1638
57.2,51.8,82,30.33,3.5,2014-10-02,1668
57,51,74,30.34,2.2,2014-10-02,1716
55.4,51.8,88,30.33,4.6,2014-10-02,1746
55,51,80,30.33,4.5,2014-10-02,1794
55.4,50,82,30.3,4.6,2014-10-02,1824
54,50,80,30.33,4.5,2014-10-03,0
53.6,50,88,30.3,4.6,2014-10-03,30
53,49,81,30.32,4.5,2014-10-03,78
53.6,50,88,30.3,5.8,2014-10-03,108
53,50,84,30.32,2.2,2014-10-03,156
51.8,50,94,30.3,3.5,2014-10-03,186
52,49,85,30.32,2.2,2014-10-03,234
51.8,48.2,88,30.3,3.5,2014-10-03,264
53,50,85,30.32,2.2,2014-10-03,312
51.8,50,94,30.3,3.5,2014-10-03,342
53,51,88,30.32,2.2,2014-10-03,390
55.4,50,82,30.3,3.5,2014-10-03,420
56,50,75,30.32,Calm,2014-10-03,468
57.2,50,77,30.3,Calm,2014-10-03,498
57,50,69,30.33,2.2,2014-10-03,546
57.2,50,77,30.3,6.9,2014-10-03,576
61,50,59,30.32,8.9,2014-10-03,624
62.6,50,63,30.3,5.8,2014-10-03,654
63,49,49,30.32,2.2,2014-10-03,702
64.4,48.2,56,30.3,1.2,2014-10-03,732
66,51,47,30.3,2.2,2014-10-03,780
64.4,50,59,30.3,2.3,2014-10-03,810
66,50,47,30.28,2.2,2014-10-03,858
66.2,50,56,30.27,1.2,2014-10-03,888
66,50,46,30.28,4.5,2014-10-03,936
68,50,52,30.27,3.5,2014-10-03,966
67,49,42,30.26,4.5,2014-10-03,1014
66.2,50,56,30.24,3.5,2014-10-03,1044
65,50,48,30.26,2.2,2014-10-03,1092
64.4,51.8,64,30.24,5.8,2014-10-03,1122
64,51,53,30.25,6.7,2014-10-03,1170
62.6,50,63,30.24,8.1,2014-10-03,1200
62,49,54,30.25,6.7,2014-10-03,1248
60.8,50,68,30.24,4.6,2014-10-03,1278
59,50,63,30.26,4.5,2014-10-03,1326
57.2,50,77,30.24,2.3,2014-10-03,1356
56,50,73,30.27,Calm,2014-10-03,1404
55.4,50,82,30.24,3.5,2014-10-03,1434
55,50,76,30.27,2.2,2014-10-03,1482
55.4,50,82,30.24,1.2,2014-10-03,1512
52,48,82,30.27,2.2,2014-10-03,1560
53.6,48.2,82,30.24,3.5,2014-10-03,1590
53,49,82,30.27,2.2,2014-10-03,1638
53.6,50,88,30.24,4.6,2014-10-03,1668
52,48,82,30.26,2.2,2014-10-03,1716
51.8,48.2,88,30.24,2.3,2014-10-03,1746
52,48,81,30.26,Calm,2014-10-03,1794
51.8,48.2,88,30.24,3.5,2014-10-03,1824
53,49,80,30.25,2.2,2014-10-04,0
53.6,48.2,82,30.24,1.2,2014-10-04,30
53,50,84,30.24,Calm,2014-10-04,78
53.6,50,88,30.21,1.2,2014-10-04,108
54,49,79,30.23,2.2,2014-10-04,156
53.6,50,88,30.21,2.3,2014-10-04,186
54,50,82,30.22,2.2,2014-10-04,234
53.6,50,88,30.21,3.5,2014-10-04,264
54,50,83,30.22,2.2,2014-10-04,312
53.6,50,88,30.21,2.3,2014-10-04,342
54,51,87,30.22,4.5,2014-10-04,390
53.6,51.8,94,30.21,2.3,2014-10-04,420
54,52,89,30.22,4.5,2014-10-04,468
53.6,51.8,94,30.21,2.3,2014-10-04,498
54,52,92,30.22,4.5,2014-10-04,546
55.4,53.6,94,30.21,3.5,2014-10-04,576
55,53,92,30.22,4.5,2014-10-04,624
55.4,53.6,94,30.21,4.6,2014-10-04,654
55,54,93,30.22,4.5,2014-10-04,702
57.2,53.6,88,30.21,4.6,2014-10-04,732
57,53,83,30.22,4.5,2014-10-04,780
57.2,53.6,88,30.21,4.6,2014-10-04,810
58,53,79,30.21,4.5,2014-10-04,858
59,51.8,77,30.18,4.6,2014-10-04,888
59,51,67,30.2,4.5,2014-10-04,936
59,51.8,77,30.18,2.3,2014-10-04,966
60,51,65,30.19,2.2,2014-10-04,1014
59,51.8,77,30.18,6.9,2014-10-04,1044
60,52,68,30.18,6.7,2014-10-04,1092
59,51.8,77,30.15,8.1,2014-10-04,1122
59,51,67,30.17,8.9,2014-10-04,1170
59,51.8,77,30.15,6.9,2014-10-04,1200
58,52,73,30.17,6.7,2014-10-04,1248
57.2,51.8,82,30.15,4.6,2014-10-04,1278
56,51,80,30.17,4.5,2014-10-04,1326
55.4,51.8,88,30.15,4.6,2014-10-04,1356
56,52,82,30.17,4.5,2014-10-04,1404
55.4,51.8,88,30.15,5.8,2014-10-04,1434
56,52,83,30.18,4.5,2014-10-04,1482
57.2,51.8,82,30.15,4.6,2014-10-04,1512
56,52,81,30.17,2.2,2014-10-04,1560
55.4,51.8,88,30.15,5.8,2014-10-04,1590
56,51,80,30.18,2.2,2014-10-04,1638
55.4,51.8,88,30.15,1.2,2014-10-04,1668
55,52,84,30.17,4.5,2014-10-04,1716
53.6,50,88,30.15,3.5,2014-10-04,1746
53,50,86,30.17,4.5,2014-10-04,1794
53.6,50,88,30.15,3.5,2014-10-04,1824
53,50,87,30.16,2.2,2014-10-05,0
53.6,51.8,94,30.12,2.3,2014-10-05,30
53,51,89,30.15,4.5,2014-10-05,78
53.6,50,88,30.12,3.5,2014-10-05,108
52,49,87,30.15,6.7,2014-10-05,156
51.8,50,94,30.12,4.6,2014-10-05,186
50,48,89,30.14,4.5,2014-10-05,234
51.8,50,94,30.12,Calm,2014-10-05,264
52,50,90,30.14,4.5,2014-10-05,312
51.8,50,94,30.12,4.6,2014-10-05,342
51,50,93,30.14,4.5,2014-10-05,390
50,48.2,94,30.12,3.5,2014-10-05,420
51,50,95,30.14,Calm,2014-10-05,468
51.8,50,94,30.12,Calm,2014-10-05,498
55,52,85,30.15,2.2,2014-10-05,546
57.2,51.8,82,30.12,4.6,2014-10-05,576
57,52,76,30.16,6.7,2014-10-05,624
59,51.8,77,30.15,8.1,2014-10-05,654
58,52,74,30.15,8.9,2014-10-05,702
59,51.8,77,30.15,6.9,2014-10-05,732
59,53,73,30.15,8.9,2014-10-05,780
59,51.8,77,30.12,8.1,2014-10-05,810
60,52,67,30.14,8.9,2014-10-05,858
60.8,53.6,77,30.12,9.2,2014-10-05,888
61,52,65,30.13,8.9,2014-10-05,936
60.8,51.8,72,30.12,9.2,2014-10-05,966
62,52,61,30.12,8.9,2014-10-05,1014
60.8,50,68,30.09,8.1,2014-10-05,1044
64,52,56,30.11,6.7,2014-10-05,1092
62.6,50,63,30.09,8.1,2014-10-05,1122
62,49,52,30.11,8.9,2014-10-05,1170
60.8,48.2,63,30.09,5.8,2014-10-05,1200
58,49,63,30.12,4.5,2014-10-05,1248
55.4,48.2,77,30.09,5.8,2014-10-05,1278
54,47,68,30.13,4.5,2014-10-05,1326
53.6,46.4,77,30.12,5.8,2014-10-05,1356
51,46,77,30.14,6.7,2014-10-05,1404
50,46.4,87,30.12,1.2,2014-10-05,1434
50,46,80,30.14,2.2,2014-10-05,1482
50,46.4,87,30.12,3.5,2014-10-05,1512
51,47,80,30.15,2.2,2014-10-05,1560
50,46.4,87,30.12,4.6,2014-10-05,1590
50,46,81,30.15,2.2,2014-10-05,1638
48.2,46.4,93,30.12,1.2,2014-10-05,1668
47,44,86,30.15,4.5,2014-10-05,1716
48.2,44.6,87,30.12,3.5,2014-10-05,1746
47,44,86,30.15,6.7,2014-10-05,1794
46.4,44.6,93,30.12,2.3,2014-10-05,1824
47,44,86,30.15,6.7,2014-10-06,0
46.4,44.6,93,30.12,3.5,2014-10-06,30
48,45,87,30.14,4.5,2014-10-06,78
48.2,44.6,87,30.12,4.6,2014-10-06,108
49,46,85,30.13,6.7,2014-10-06,156
50,46.4,87,30.09,4.6,2014-10-06,186
50,47,84,30.13,6.7,2014-10-06,234
50,46.4,87,30.09,4.6,2014-10-06,264
50,47,85,30.13,6.7,2014-10-06,312
50,46.4,87,30.09,4.6,2014-10-06,342
49,47,90,30.13,6.7,2014-10-06,390
50,46.4,87,30.09,4.6,2014-10-06,420
50,48,89,30.13,4.5,2014-10-06,468
51.8,48.2,88,30.12,3.5,2014-10-06,498
53,49,81,30.13,2.2,2014-10-06,546
55.4,50,82,30.12,6.9,2014-10-06,576
58,49,64,30.12,8.9,2014-10-06,624
59,48.2,67,30.09,11.5,2014-10-06,654
60,46,49,30.11,13.4,2014-10-06,702
60.8,46.4,59,30.09,13.8,2014-10-06,732
63,45,41,30.1,15.7,2014-10-06,780
62.6,44.6,52,30.09,13.8,2014-10-06,810
64,44,37,30.08,13.4,2014-10-06,858
64.4,44.6,49,30.06,13.8,2014-10-06,888
64,44,37,30.07,13.4,2014-10-06,936
64.4,46.4,52,30.06,12.7,2014-10-06,966
65,46,39,30.05,11.2,2014-10-06,1014
64.4,46.4,52,30.04,12.7,2014-10-06,1044
64,47,43,30.04,13.4,2014-10-06,1092
64.4,46.4,52,30.04,12.7,2014-10-06,1122
62,46,46,30.04,13.4,2014-10-06,1170
62.6,46.4,55,30.04,11.5,2014-10-06,1200
61,47,50,30.04,8.9,2014-10-06,1248
60.8,46.4,59,30.04,6.9,2014-10-06,1278
60,47,53,30.05,6.7,2014-10-06,1326
59,46.4,63,30.04,9.2,2014-10-06,1356
59,47,53,30.06,11.2,2014-10-06,1404
59,46.4,63,30.04,10.4,2014-10-06,1434
58,46,56,30.06,11.2,2014-10-06,1482
57.2,46.4,67,30.06,10.4,2014-10-06,1512
57,46,58,30.06,8.9,2014-10-06,1560
57.2,46.4,67,30.06,10.4,2014-10-06,1590
56,46,60,30.07,11.2,2014-10-06,1638
57.2,46.4,67,30.04,11.5,2014-10-06,1668
56,46,60,30.06,11.2,2014-10-06,1716
53.6,46.4,77,30.04,12.7,2014-10-06,1746
52,46,71,30.06,6.7,2014-10-06,1794
51.8,46.4,82,30.04,8.1,2014-10-06,1824
53,46,71,30.06,8.9,2014-10-07,0
51.8,46.4,82,30.04,8.1,2014-10-07,30
51,45,74,30.06,8.9,2014-10-07,78
50,44.6,82,30.04,8.1,2014-10-07,108
51,46,78,30.06,8.9,2014-10-07,156
50,44.6,82,30.04,6.9,2014-10-07,186
49,45,82,30.06,8.9,2014-10-07,234
48.2,44.6,87,30.04,8.1,2014-10-07,264
48,45,84,30.06,2.2,2014-10-07,312
48.2,44.6,87,30.04,2.3,2014-10-07,342
47,44,87,30.07,4.5,2014-10-07,390
48.2,44.6,87,30.06,4.6,2014-10-07,420
49,46,83,30.08,4.5,2014-10-07,468
50,46.4,87,30.06,5.8,2014-10-07,498
52,48,81,30.09,8.9,2014-10-07,546
55.4,48.2,77,30.06,11.5,2014-10-07,576
56,49,71,30.07,15.7,2014-10-07,624
57.2,50,77,30.06,16.1,2014-10-07,654
59,50,63,30.07,15.7,2014-10-07,702
59,50,72,30.06,16.1,2014-10-07,732
59,50,63,30.07,15.7,2014-10-07,780
60.8,50,68,30.04,16.1,2014-10-07,810
61,50,59,30.05,15.7,2014-10-07,858
59,50,72,30.04,15.0,2014-10-07,888
60,50,61,30.05,15.7,2014-10-07,936
60.8,50,68,30.04,16.1,2014-10-07,966
61,50,59,30.04,15.7,2014-10-07,1014
62.6,50,63,30.04,15.0,2014-10-07,1044
61,51,60,30.04,13.4,2014-10-07,1092
60.8,50,68,30.04,13.8,2014-10-07,1122
61,51,62,30.03,11.2,2014-10-07,1170
60.8,51.8,72,30.04,11.5,2014-10-07,1200
61,51,62,30.04,8.9,2014-10-07,1248
59,51.8,77,30.04,10.4,2014-10-07,1278
60,51,65,30.04,13.4,2014-10-07,1326
59,51.8,77,30.04,11.5,2014-10-07,1356
58,51,71,30.06,8.9,2014-10-07,1404
59,51.8,77,30.04,9.2,2014-10-07,1434
59,52,71,30.06,8.9,2014-10-07,1482
59,51.8,77,30.06,10.4,2014-10-07,1512
58,52,73,30.07,6.7,2014-10-07,1560
57.2,51.8,82,30.06,3.5,2014-10-07,1590
57,52,78,30.07,6.7,2014-10-07,1638
57.2,51.8,82,30.06,5.8,2014-10-07,1668
55,51,81,30.07,6.7,2014-10-07,1716
55.4,51.8,88,30.04,6.9,2014-10-07,1746
55,51,82,30.07,4.5,2014-10-07,1794
55.4,51.8,88,30.04,6.9,2014-10-07,1824
54,51,85,30.07,4.5,2014-10-08,0
53.6,51.8,94,30.04,6.9,2014-10-08,30
55,51,83,30.06,6.7,2014-10-08,78
55.4,51.8,88,30.04,8.1,2014-10-08,108
54,51,87,30.06,6.7,2014-10-08,156
53.6,51.8,94,30.04,9.2,2014-10-08,186
54,51,86,30.06,6.7,2014-10-08,234
53.6,50,88,30.06,9.2,2014-10-08,264
53,51,89,30.07,6.7,2014-10-08,312
53.6,51.8,94,30.06,10.4,2014-10-08,342
54,51,85,30.07,8.9,2014-10-08,390
53.6,51.8,94,30.06,11.5,2014-10-08,420
55,51,83,30.09,11.2,2014-10-08,468
53.6,51.8,94,30.06,9.2,2014-10-08,498
54,51,87,30.1,8.9,2014-10-08,546
55.4,51.8,88,30.09,9.2,2014-10-08,576
56,52,82,30.1,11.2,2014-10-08,624
57.2,51.8,82,30.09,12.7,2014-10-08,654
58,53,78,30.1,11.2,2014-10-08,702
59,53.6,82,30.09,11.5,2014-10-08,732
60,54,74,30.1,8.9,2014-10-08,780
60.8,53.6,77,30.06,9.2,2014-10-08,810
63,54,64,30.07,6.7,2014-10-08,858
66.2,55.4,68,30.06,8.1,2014-10-08,888
66,55,60,30.04,8.9,2014-10-08,936
66.2,55.4,68,30.04,11.5,2014-10-08,966
65,55,61,30.02,15.7,2014-10-08,1014
64.4,55.4,73,30.01,12.7,2014-10-08,1044
64,55,64,30.01,8.9,2014-10-08,1092
64.4,55.4,73,30.01,12.7,2014-10-08,1122
63,54,64,30.01,15.7,2014-10-08,1170
62.6,53.6,72,30.01,11.5,2014-10-08,1200
62,54,68,30.01,6.7,2014-10-08,1248
60.8,53.6,77,30.01,9.2,2014-10-08,1278
60,54,73,30.02,8.9,2014-10-08,1326
60.8,53.6,77,30.01,8.1,2014-10-08,1356
60,54,75,30.02,6.7,2014-10-08,1404
59,53.6,82,30.01,5.8,2014-10-08,1434
60,54,76,30.01,8.9,2014-10-08,1482
59,53.6,82,30.01,6.9,2014-10-08,1512
58,53,79,30.01,6.7,2014-10-08,1560
57.2,53.6,88,30.01,5.8,2014-10-08,1590
57,54,84,30.01,8.9,2014-10-08,1638
57.2,53.6,88,30.01,5.8,2014-10-08,1668
57,53,83,30,8.9,2014-10-08,1716
57.2,53.6,88,29.98,5.8,2014-10-08,1746
56,53,87,30,8.9,2014-10-08,1794
55.4,51.8,88,29.98,5.8,2014-10-08,1824
55,53,89,30,6.7,2014-10-09,0
55.4,51.8,88,29.98,5.8,2014-10-09,30
54,52,91,29.99,4.5,2014-10-09,78
55.4,51.8,88,29.98,5.8,2014-10-09,108
55,53,89,29.99,4.5,2014-10-09,156
53.6,51.8,94,29.98,8.1,2014-10-09,186
54,52,91,29.98,4.5,2014-10-09,234
53.6,51.8,94,29.98,10.4,2014-10-09,264
54,53,93,29.98,6.7,2014-10-09,312
55.4,51.8,88,29.98,10.4,2014-10-09,342
55,53,92,29.99,6.7,2014-10-09,390
55.4,53.6,94,29.98,10.4,2014-10-09,420
56,54,90,30,6.7,2014-10-09,468
57.2,53.6,88,29.98,11.5,2014-10-09,498
59,54,78,30,13.4,2014-10-09,546
60.8,55.4,82,30.01,15.0,2014-10-09,576
62,54,68,30.01,15.7,2014-10-09,624
62.6,55.4,77,30.01,16.1,2014-10-09,654
65,55,61,30,13.4,2014-10-09,702
66.2,55.4,68,30.01,13.8,2014-10-09,732
68,56,57,29.99,13.4,2014-10-09,780
69.8,57.2,64,29.98,13.8,2014-10-09,810
70,56,51,29.98,11.2,2014-10-09,858
71.6,57.2,60,29.98,12.7,2014-10-09,888
72,57,49,29.97,13.4,2014-10-09,936
71.6,57.2,60,29.98,10.4,2014-10-09,966
74,56,44,29.95,13.4,2014-10-09,1014
73.4,57.2,57,29.95,11.5,2014-10-09,1044
75,58,44,29.94,11.2,2014-10-09,1092
73.4,57.2,57,29.95,12.7,2014-10-09,1122
72,58,52,29.94,8.9,2014-10-09,1170
69.8,57.2,64,29.95,8.1,2014-10-09,1200
68,57,59,29.94,11.2,2014-10-09,1248
68,57.2,68,29.95,10.4,2014-10-09,1278
66,57,66,29.95,8.9,2014-10-09,1326
64.4,57.2,77,29.95,8.1,2014-10-09,1356
64,56,70,29.95,8.9,2014-10-09,1404
62.6,57.2,82,29.95,4.6,2014-10-09,1434
61,56,77,29.96,6.7,2014-10-09,1482
60.8,55.4,82,29.95,4.6,2014-10-09,1512
60,55,80,29.96,6.7,2014-10-09,1560
59,55.4,88,29.95,5.8,2014-10-09,1590
59,55,83,29.96,6.7,2014-10-09,1638
59,53.6,82,29.95,3.5,2014-10-09,1668
58,54,83,29.96,6.7,2014-10-09,1716
57.2,53.6,88,29.95,5.8,2014-10-09,1746
58,54,82,29.96,4.5,2014-10-09,1794
57.2,53.6,88,29.95,6.9,2014-10-09,1824
57,54,84,29.96,8.9,2014-10-10,0
57.2,53.6,88,29.95,8.1,2014-10-10,30
56,53,87,29.97,8.9,2014-10-10,78
55.4,53.6,94,29.95,8.1,2014-10-10,108
55,53,88,29.98,6.7,2014-10-10,156
55.4,51.8,88,29.98,6.9,2014-10-10,186
55,52,88,29.98,8.9,2014-10-10,234
55.4,51.8,88,29.98,8.1,2014-10-10,264
54,52,90,29.99,6.7,2014-10-10,312
55.4,51.8,88,29.98,8.1,2014-10-10,342
55,52,86,30,8.9,2014-10-10,390
55.4,51.8,88,30.01,5.8,2014-10-10,420
57,53,83,30.03,6.7,2014-10-10,468
59,53.6,82,30.04,5.8,2014-10-10,498
59,54,79,30.04,8.9,2014-10-10,546
60.8,55.4,82,30.04,6.9,2014-10-10,576
61,54,72,30.06,6.7,2014-10-10,624
62.6,55.4,77,30.06,5.8,2014-10-10,654
64,55,65,30.06,6.7,2014-10-10,702
66.2,55.4,68,30.06,8.1,2014-10-10,732
67,56,59,30.06,6.7,2014-10-10,780
68,55.4,64,30.06,8.1,2014-10-10,810
69,56,53,30.05,8.9,2014-10-10,858
69.8,57.2,64,30.04,6.9,2014-10-10,888
71,55,48,30.04,6.7,2014-10-10,936
71.6,57.2,60,30.04,5.8,2014-10-10,966
72,56,47,30.03,6.7,2014-10-10,1014
71.6,55.4,57,30.04,5.8,2014-10-10,1044
73,57,46,30.03,6.7,2014-10-10,1092
71.6,55.4,57,30.04,5.8,2014-10-10,1122
71,57,52,30.04,6.7,2014-10-10,1170
69.8,57.2,64,30.04,5.8,2014-10-10,1200
66,56,63,30.05,4.5,2014-10-10,1248
64.4,57.2,77,30.04,5.8,2014-10-10,1278
63,56,70,30.05,6.7,2014-10-10,1326
60.8,55.4,82,30.04,6.9,2014-10-10,1356
61,55,75,30.06,6.7,2014-10-10,1404
60.8,55.4,82,30.06,6.9,2014-10-10,1434
59,54,78,30.06,6.7,2014-10-10,1482
60.8,55.4,82,30.06,6.9,2014-10-10,1512
60,55,78,30.06,6.7,2014-10-10,1560
60.8,55.4,82,30.06,5.8,2014-10-10,1590
60,55,78,30.06,6.7,2014-10-10,1638
60.8,55.4,82,30.04,5.8,2014-10-10,1668
60,55,79,30.05,8.9,2014-10-10,1716
60.8,55.4,82,30.04,5.8,2014-10-10,1746
61,55,75,30.04,8.9,2014-10-10,1794
60.8,55.4,82,30.01,6.9,2014-10-10,1824
61,55,75,30.03,8.9,2014-10-11,0
59,55.4,88,30.01,5.8,2014-10-11,30
59,54,79,30.01,6.7,2014-10-11,78
59,53.6,82,30.01,8.1,2014-10-11,108
58,54,82,30.01,6.7,2014-10-11,156
57.2,53.6,88,30.01,5.8,2014-10-11,186
57,54,85,30.01,4.5,2014-10-11,234
55.4,53.6,94,29.98,6.9,2014-10-11,264
56,53,87,29.99,6.7,2014-10-11,312
57.2,53.6,88,29.98,5.8,2014-10-11,342
57,54,87,29.99,8.9,2014-10-11,390
57.2,53.6,88,29.98,8.1,2014-10-11,420
58,54,83,29.99,6.7,2014-10-11,468
59,53.6,82,29.98,8.1,2014-10-11,498
59,55,82,29.99,6.7,2014-10-11,546
59,55.4,88,29.98,6.9,2014-10-11,576
62,56,75,29.99,6.7,2014-10-11,624
62.6,55.4,77,29.98,4.6,2014-10-11,654
64,56,70,29.98,6.7,2014-10-11,702
68,59,73,29.98,5.8,2014-10-11,732
69,58,60,29.96,6.7,2014-10-11,780
69.8,57.2,64,29.95,6.9,2014-10-11,810
71,57,52,29.96,4.5,2014-10-11,858
71.6,57.2,60,29.95,4.6,2014-10-11,888
72,58,51,29.94,4.5,2014-10-11,936
73.4,57.2,57,29.95,4.6,2014-10-11,966
72,58,51,29.94,6.7,2014-10-11,1014
73.4,59,61,29.95,2.3,2014-10-11,1044
74,58,49,29.93,2.2,2014-10-11,1092
73.4,57.2,57,29.95,3.5,2014-10-11,1122
73,57,48,29.93,2.2,2014-10-11,1170
71.6,59,64,29.95,Calm,2014-10-11,1200
71,58,54,29.94,Calm,2014-10-11,1248
68,59,73,29.95,3.5,2014-10-11,1278
64,58,75,29.95,4.5,2014-10-11,1326
62.6,57.2,82,29.95,4.6,2014-10-11,1356
62,57,80,29.95,4.5,2014-10-11,1404
60.8,57.2,88,29.95,3.5,2014-10-11,1434
61,57,81,29.96,4.5,2014-10-11,1482
60.8,57.2,88,29.98,3.5,2014-10-11,1512
60,57,85,29.98,6.7,2014-10-11,1560
60.8,57.2,88,29.98,10.4,2014-10-11,1590
60,57,85,29.99,13.4,2014-10-11,1638
59,55.4,88,29.98,15.0,2014-10-11,1668
60,55,79,30,13.4,2014-10-11,1716
59,55.4,88,29.98,12.7,2014-10-11,1746
59,55,82,29.99,8.9,2014-10-11,1794
59,55.4,88,29.98,4.6,2014-10-11,1824
59,55,82,30,6.7,2014-10-12,0
59,55.4,88,29.98,10.4,2014-10-12,30
60,55,77,29.99,8.9,2014-10-12,78
59,55.4,88,29.98,8.1,2014-10-12,108
59,55,82,30,4.5,2014-10-12,156
59,55.4,88,29.98,2.3,2014-10-12,186
56,52,81,30,Calm,2014-10-12,234
55.4,53.6,94,30.01,Calm,2014-10-12,264
57,55,90,30.01,2.2,2014-10-12,312
57.2,53.6,88,30.01,3.5,2014-10-12,342
55,53,90,30.02,Calm,2014-10-12,390
55.4,51.8,88,30.01,1.2,2014-10-12,420
53,50,87,30.03,2.2,2014-10-12,468
57.2,53.6,88,30.01,2.3,2014-10-12,498
59,55,82,30.03,2.2,2014-10-12,546
62.6,57.2,82,30.04,1.2,2014-10-12,576
65,58,70,30.03,2.2,2014-10-12,624
68,57.2,68,30.04,1.2,2014-10-12,654
69,58,59,30.02,2.2,2014-10-12,702
68,57.2,68,30.01,2.3,2014-10-12,732
70,56,53,30.02,2.2,2014-10-12,780
71.6,59,64,30.01,1.2,2014-10-12,810
71,58,53,30.01,2.2,2014-10-12,858
71.6,57.2,60,30.01,1.2,2014-10-12,888
71,57,52,29.99,4.5,2014-10-12,936
73.4,57.2,57,29.98,4.6,2014-10-12,966
73,59,53,29.98,4.5,2014-10-12,1014
71.6,57.2,60,29.98,3.5,2014-10-12,1044
73,59,51,29.97,2.2,2014-10-12,1092
71.6,59,64,29.98,2.3,2014-10-12,1122
72,58,53,29.96,4.5,2014-10-12,1170
69.8,59,68,29.98,3.5,2014-10-12,1200
68,59,65,29.96,4.5,2014-10-12,1248
66.2,59,78,29.98,3.5,2014-10-12,1278
64,58,77,29.97,4.5,2014-10-12,1326
62.6,57.2,82,29.98,3.5,2014-10-12,1356
63,58,80,29.98,2.2,2014-10-12,1404
60.8,57.2,88,29.98,3.5,2014-10-12,1434
61,57,84,29.98,2.2,2014-10-12,1482
59,57.2,94,29.98,Calm,2014-10-12,1512
58,55,86,29.99,4.5,2014-10-12,1560
57.2,53.6,88,29.98,2.3,2014-10-12,1590
57,55,92,29.97,6.7,2014-10-12,1638
57.2,55.4,94,29.98,3.5,2014-10-12,1668
55,53,92,29.97,6.7,2014-10-12,1716
57.2,55.4,94,29.95,3.5,2014-10-12,1746
58,56,92,29.96,6.7,2014-10-12,1794
