sun,temperature,pressure,wind,humidity,rainfall,datetime
0,-45,10027,35,74,0,2015-02-06 03:15:00
0,-45,10027,35,74,0,2015-02-06 03:30:00
0,-45,10027,35,74,0,2015-02-06 03:45:00
0,-40,10025,45,73,0,2015-02-06 04:00:00
0,-40,10025,45,73,0,2015-02-06 04:15:00
0,-40,10025,45,73,0,2015-02-06 04:30:00
0,-40,10025,45,73,0,2015-02-06 04:45:00
0,-41,10024,30,71,0,2015-02-06 05:00:00
0,-41,10024,30,71,0,2015-02-06 05:15:00
0,-41,10024,30,71,0,2015-02-06 05:30:00
0,-41,10024,30,71,0,2015-02-06 05:45:00
0,-45,10019,31,70,0,2015-02-06 06:00:00
0,-45,10019,31,70,0,2015-02-06 06:15:00
0,-45,10019,31,70,0,2015-02-06 06:30:00
0,-45,10019,31,70,0,2015-02-06 06:45:00
0,-39,10021,44,67,0,2015-02-06 07:00:00
0,-39,10021,44,67,0,2015-02-06 07:15:00
0,-39,10021,44,67,0,2015-02-06 07:30:00
0,-39,10021,44,67,0,2015-02-06 07:45:00
582,-19,10025,48,63,0,2015-02-06 08:00:00
582,-19,10025,48,63,0,2015-02-06 08:15:00
582,-19,10025,48,63,0,2015-02-06 08:30:00
582,-19,10025,48,63,0,2015-02-06 08:45:00
600,-6,10029,46,60,0,2015-02-06 09:00:00
600,-6,10029,46,60,0,2015-02-06 09:15:00
600,-6,10029,46,60,0,2015-02-06 09:30:00
600,-6,10029,46,60,0,2015-02-06 09:45:00
600,4,10030,58,58,0,2015-02-06 10:00:00
600,4,10030,58,58,0,2015-02-06 10:15:00
600,4,10030,58,58,0,2015-02-06 10:30:00
600,4,10030,58,58,0,2015-02-06 10:45:00
600,10,10028,68,56,0,2015-02-06 11:00:00
600,10,10028,68,56,0,2015-02-06 11:15:00
600,10,10028,68,56,0,2015-02-06 11:30:00
600,10,10028,68,56,0,2015-02-06 11:45:00
600,17,10023,60,54,0,2015-02-06 12:00:00
600,17,10023,60,54,0,2015-02-06 12:15:00
600,17,10023,60,54,0,2015-02-06 12:30:00
600,17,10023,60,54,0,2015-02-06 12:45:00
600,19,10019,46,54,0,2015-02-06 13:00:00
600,19,10019,46,54,0,2015-02-06 13:15:00
600,19,10019,46,54,0,2015-02-06 13:30:00
600,19,10019,46,54,0,2015-02-06 13:45:00
600,29,10017,32,50,0,2015-02-06 14:00:00
600,29,10017,32,50,0,2015-02-06 14:15:00
600,29,10017,32,50,0,2015-02-06 14:30:00
600,29,10017,32,50,0,2015-02-06 14:45:00
307,21,10018,40,52,0,2015-02-06 15:00:00
307,21,10018,40,52,0,2015-02-06 15:15:00
307,21,10018,40,52,0,2015-02-06 15:30:00
307,21,10018,40,52,0,2015-02-06 15:45:00
0,6,10022,46,59,0,2015-02-06 16:00:00
0,6,10022,46,59,0,2015-02-06 16:15:00
0,6,10022,46,59,0,2015-02-06 16:30:00
0,6,10022,46,59,0,2015-02-06 16:45:00
0,-6,10029,30,61,0,2015-02-06 17:00:00
0,-6,10029,30,61,0,2015-02-06 17:15:00
0,-6,10029,30,61,0,2015-02-06 17:30:00
0,-6,10029,30,61,0,2015-02-06 17:45:00
0,-15,10036,24,63,0,2015-02-06 18:00:00
0,-15,10036,24,63,0,2015-02-06 18:15:00
0,-15,10036,24,63,0,2015-02-06 18:30:00
0,-15,10036,24,63,0,2015-02-06 18:45:00
0,-27,10044,12,66,0,2015-02-06 19:00:00
0,-27,10044,12,66,0,2015-02-06 19:15:00
0,-27,10044,12,66,0,2015-02-06 19:30:00
0,-27,10044,12,66,0,2015-02-06 19:45:00
0,-15,10048,21,63,0,2015-02-06 20:00:00
0,-15,10048,21,63,0,2015-02-06 20:15:00
0,-15,10048,21,63,0,2015-02-06 20:30:00
0,-15,10048,21,63,0,2015-02-06 20:45:00
0,-21,10054,18,64,0,2015-02-06 21:00:00
0,-21,10054,18,64,0,2015-02-06 21:15:00
0,-21,10054,18,64,0,2015-02-06 21:30:00
0,-21,10054,18,64,0,2015-02-06 21:45:00
0,-28,10059,26,67,0,2015-02-06 22:00:00
0,-28,10059,26,67,0,2015-02-06 22:15:00
0,-28,10059,26,67,0,2015-02-06 22:30:00
0,-28,10059,26,67,0,2015-02-06 22:45:00
0,-34,10064,31,68,0,2015-02-06 23:00:00
0,-34,10064,31,68,0,2015-02-06 23:15:00
0,-34,10064,31,68,0,2015-02-06 23:30:00
0,-34,10064,31,68,0,2015-02-06 23:45:00
0,-41,10070,34,70,0,2015-02-07 00:00:00
0,-41,10070,34,70,0,2015-02-07 00:15:00
0,-41,10070,34,70,0,2015-02-07 00:30:00
0,-41,10070,34,70,0,2015-02-07 00:45:00
0,-46,10074,36,72,0,2015-02-07 01:00:00
0,-46,10074,36,72,0,2015-02-07 01:15:00
0,-46,10074,36,72,0,2015-02-07 01:30:00
0,-46,10074,36,72,0,2015-02-07 01:45:00
0,-47,10079,39,74,0,2015-02-07 02:00:00
0,-47,10079,39,74,0,2015-02-07 02:15:00
0,-47,10079,39,74,0,2015-02-07 02:30:00
0,-47,10079,39,74,0,2015-02-07 02:45:00
0,-48,10081,36,72,0,2015-02-07 03:00:00
0,-48,10081,36,72,0,2015-02-07 03:15:00
0,-48,10081,36,72,0,2015-02-07 03:30:00
0,-48,10081,36,72,0,2015-02-07 03:45:00
0,-52,10085,34,73,0,2015-02-07 04:00:00
0,-52,10085,34,73,0,2015-02-07 04:15:00
0,-52,10085,34,73,0,2015-02-07 04:30:00
0,-52,10085,34,73,0,2015-02-07 04:45:00
0,-52,10087,35,74,0,2015-02-07 05:00:00
0,-52,10087,35,74,0,2015-02-07 05:15:00
0,-52,10087,35,74,0,2015-02-07 05:30:00
0,-52,10087,35,74,0,2015-02-07 05:45:00
0,-52,10090,39,75,0,2015-02-07 06:00:00
0,-52,10090,39,75,0,2015-02-07 06:15:00
0,-52,10090,39,75,0,2015-02-07 06:30:00
0,-52,10090,39,75,0,2015-02-07 06:45:00
0,-49,10094,41,73,0,2015-02-07 07:00:00
0,-49,10094,41,73,0,2015-02-07 07:15:00
0,-49,10094,41,73,0,2015-02-07 07:30:00
0,-49,10094,41,73,0,2015-02-07 07:45:00
598,-37,10097,40,67,0,2015-02-07 08:00:00
598,-37,10097,40,67,0,2015-02-07 08:15:00
598,-37,10097,40,67,0,2015-02-07 08:30:00
598,-37,10097,40,67,0,2015-02-07 08:45:00
600,-22,10099,40,62,0,2015-02-07 09:00:00
600,-22,10099,40,62,0,2015-02-07 09:15:00
600,-22,10099,40,62,0,2015-02-07 09:30:00
600,-22,10099,40,62,0,2015-02-07 09:45:00
600,-8,10099,37,57,0,2015-02-07 10:00:00
600,-8,10099,37,57,0,2015-02-07 10:15:00
600,-8,10099,37,57,0,2015-02-07 10:30:00
600,-8,10099,37,57,0,2015-02-07 10:45:00
600,-7,10097,55,59,0,2015-02-07 11:00:00
600,-7,10097,55,59,0,2015-02-07 11:15:00
600,-7,10097,55,59,0,2015-02-07 11:30:00
600,-7,10097,55,59,0,2015-02-07 11:45:00
600,-5,10092,64,59,0,2015-02-07 12:00:00
600,-5,10092,64,59,0,2015-02-07 12:15:00
600,-5,10092,64,59,0,2015-02-07 12:30:00
600,-5,10092,64,59,0,2015-02-07 12:45:00
600,1,10086,50,57,0,2015-02-07 13:00:00
600,1,10086,50,57,0,2015-02-07 13:15:00
600,1,10086,50,57,0,2015-02-07 13:30:00
600,1,10086,50,57,0,2015-02-07 13:45:00
600,4,10079,48,56,0,2015-02-07 14:00:00
600,4,10079,48,56,0,2015-02-07 14:15:00
600,4,10079,48,56,0,2015-02-07 14:30:00
600,4,10079,48,56,0,2015-02-07 14:45:00
600,3,10072,49,57,0,2015-02-07 15:00:00
600,3,10072,49,57,0,2015-02-07 15:15:00
600,3,10072,49,57,0,2015-02-07 15:30:00
600,3,10072,49,57,0,2015-02-07 15:45:00
87,-1,10065,38,59,0,2015-02-07 16:00:00
87,-1,10065,38,59,0,2015-02-07 16:15:00
87,-1,10065,38,59,0,2015-02-07 16:30:00
87,-1,10065,38,59,0,2015-02-07 16:45:00
0,-9,10063,20,61,0,2015-02-07 17:00:00
0,-9,10063,20,61,0,2015-02-07 17:15:00
0,-9,10063,20,61,0,2015-02-07 17:30:00
0,-9,10063,20,61,0,2015-02-07 17:45:00
0,-10,10057,23,62,0,2015-02-07 18:00:00
0,-10,10057,23,62,0,2015-02-07 18:15:00
0,-10,10057,23,62,0,2015-02-07 18:30:00
0,-10,10057,23,62,0,2015-02-07 18:45:00
0,-9,10049,43,63,0,2015-02-07 19:00:00
0,-9,10049,43,63,0,2015-02-07 19:15:00
0,-9,10049,43,63,0,2015-02-07 19:30:00
0,-9,10049,43,63,0,2015-02-07 19:45:00
0,-7,10043,45,61,0,2015-02-07 20:00:00
0,-7,10043,45,61,0,2015-02-07 20:15:00
0,-7,10043,45,61,0,2015-02-07 20:30:00
0,-7,10043,45,61,0,2015-02-07 20:45:00
0,-13,10032,49,63,0,2015-02-07 21:00:00
0,-13,10032,49,63,0,2015-02-07 21:15:00
0,-13,10032,49,63,0,2015-02-07 21:30:00
0,-13,10032,49,63,0,2015-02-07 21:45:00
0,-15,10020,50,62,0,2015-02-07 22:00:00
0,-15,10020,50,62,0,2015-02-07 22:15:00
0,-15,10020,50,62,0,2015-02-07 22:30:00
0,-15,10020,50,62,0,2015-02-07 22:45:00
0,-11,10007,57,60,0,2015-02-07 23:00:00
0,-11,10007,57,60,0,2015-02-07 23:15:00
0,-11,10007,57,60,0,2015-02-07 23:30:00
0,-11,10007,57,60,0,2015-02-07 23:45:00
0,-6,9999,81,58,0,2015-02-08 00:00:00
0,-6,9999,81,58,0,2015-02-08 00:15:00
0,-6,9999,81,58,0,2015-02-08 00:30:00
0,-6,9999,81,58,0,2015-02-08 00:45:00
0,-4,9989,78,58,0,2015-02-08 01:00:00
0,-4,9989,78,58,0,2015-02-08 01:15:00
0,-4,9989,78,58,0,2015-02-08 01:30:00
0,-4,9989,78,58,0,2015-02-08 01:45:00
0,-4,9973,80,59,0,2015-02-08 02:00:00
0,-4,9973,80,59,0,2015-02-08 02:15:00
0,-4,9973,80,59,0,2015-02-08 02:30:00
0,-4,9973,80,59,0,2015-02-08 02:45:00
0,-1,9964,78,62,0,2015-02-08 03:00:00
0,-1,9964,78,62,0,2015-02-08 03:15:00
0,-1,9964,78,62,0,2015-02-08 03:30:00
0,-1,9964,78,62,0,2015-02-08 03:45:00
0,1,9963,68,65,0,2015-02-08 04:00:00
0,1,9963,68,65,0,2015-02-08 04:15:00
0,1,9963,68,65,0,2015-02-08 04:30:00
0,1,9963,68,65,0,2015-02-08 04:45:00
0,-1,9953,70,67,0,2015-02-08 05:00:00
0,-1,9953,70,67,0,2015-02-08 05:15:00
0,-1,9953,70,67,0,2015-02-08 05:30:00
0,-1,9953,70,67,0,2015-02-08 05:45:00
0,-1,9943,68,68,0,2015-02-08 06:00:00
0,-1,9943,68,68,0,2015-02-08 06:15:00
0,-1,9943,68,68,0,2015-02-08 06:30:00
0,-1,9943,68,68,0,2015-02-08 06:45:00
0,-5,9939,84,72,0,2015-02-08 07:00:00
0,-5,9939,84,72,0,2015-02-08 07:15:00
0,-5,9939,84,72,0,2015-02-08 07:30:00
0,-5,9939,84,72,0,2015-02-08 07:45:00
217,-5,9940,100,79,0,2015-02-08 08:00:00
217,-5,9940,100,79,0,2015-02-08 08:15:00
217,-5,9940,100,79,0,2015-02-08 08:30:00
217,-5,9940,100,79,0,2015-02-08 08:45:00
407,5,9941,88,75,0,2015-02-08 09:00:00
407,5,9941,88,75,0,2015-02-08 09:15:00
407,5,9941,88,75,0,2015-02-08 09:30:00
407,5,9941,88,75,0,2015-02-08 09:45:00
435,16,9949,108,68,0,2015-02-08 10:00:00
435,16,9949,108,68,0,2015-02-08 10:15:00
435,16,9949,108,68,0,2015-02-08 10:30:00
435,16,9949,108,68,0,2015-02-08 10:45:00
600,17,9957,134,59,0,2015-02-08 11:00:00
600,17,9957,134,59,0,2015-02-08 11:15:00
600,17,9957,134,59,0,2015-02-08 11:30:00
600,17,9957,134,59,0,2015-02-08 11:45:00
590,15,9963,131,54,0,2015-02-08 12:00:00
590,15,9963,131,54,0,2015-02-08 12:15:00
590,15,9963,131,54,0,2015-02-08 12:30:00
590,15,9963,131,54,0,2015-02-08 12:45:00
482,18,9964,128,47,0,2015-02-08 13:00:00
482,18,9964,128,47,0,2015-02-08 13:15:00
482,18,9964,128,47,0,2015-02-08 13:30:00
482,18,9964,128,47,0,2015-02-08 13:45:00
437,11,9971,131,52,0,2015-02-08 14:00:00
437,11,9971,131,52,0,2015-02-08 14:15:00
437,11,9971,131,52,0,2015-02-08 14:30:00
437,11,9971,131,52,0,2015-02-08 14:45:00
417,-5,9985,90,71,0,2015-02-08 15:00:00
417,-5,9985,90,71,0,2015-02-08 15:15:00
417,-5,9985,90,71,0,2015-02-08 15:30:00
417,-5,9985,90,71,0,2015-02-08 15:45:00
127,-2,9992,107,61,0,2015-02-08 16:00:00
127,-2,9992,107,61,0,2015-02-08 16:15:00
127,-2,9992,107,61,0,2015-02-08 16:30:00
127,-2,9992,107,61,0,2015-02-08 16:45:00
0,-5,10000,107,61,0,2015-02-08 17:00:00
0,-5,10000,107,61,0,2015-02-08 17:15:00
0,-5,10000,107,61,0,2015-02-08 17:30:00
0,-5,10000,107,61,0,2015-02-08 17:45:00
0,-14,10013,95,67,0,2015-02-08 18:00:00
0,-14,10013,95,67,0,2015-02-08 18:15:00
0,-14,10013,95,67,0,2015-02-08 18:30:00
0,-14,10013,95,67,0,2015-02-08 18:45:00
0,-15,10022,94,64,0,2015-02-08 19:00:00
0,-15,10022,94,64,0,2015-02-08 19:15:00
0,-15,10022,94,64,0,2015-02-08 19:30:00
0,-15,10022,94,64,0,2015-02-08 19:45:00
0,-18,10030,73,64,0,2015-02-08 20:00:00
0,-18,10030,73,64,0,2015-02-08 20:15:00
0,-18,10030,73,64,0,2015-02-08 20:30:00
0,-18,10030,73,64,0,2015-02-08 20:45:00
0,-19,10037,80,62,0,2015-02-08 21:00:00
0,-19,10037,80,62,0,2015-02-08 21:15:00
0,-19,10037,80,62,0,2015-02-08 21:30:00
0,-19,10037,80,62,0,2015-02-08 21:45:00
0,-22,10040,65,61,0,2015-02-08 22:00:00
0,-22,10040,65,61,0,2015-02-08 22:15:00
0,-22,10040,65,61,0,2015-02-08 22:30:00
0,-22,10040,65,61,0,2015-02-08 22:45:00
0,-22,10044,78,61,0,2015-02-08 23:00:00
0,-22,10044,78,61,0,2015-02-08 23:15:00
0,-22,10044,78,61,0,2015-02-08 23:30:00
0,-22,10044,78,61,0,2015-02-08 23:45:00
0,-22,10045,79,60,0,2015-02-09 00:00:00
0,-22,10045,79,60,0,2015-02-09 00:15:00
0,-22,10045,79,60,0,2015-02-09 00:30:00
0,-22,10045,79,60,0,2015-02-09 00:45:00
0,-20,10046,78,57,0,2015-02-09 01:00:00
0,-20,10046,78,57,0,2015-02-09 01:15:00
0,-20,10046,78,57,0,2015-02-09 01:30:00
0,-20,10046,78,57,0,2015-02-09 01:45:00
0,-18,10047,68,57,0,2015-02-09 02:00:00
0,-18,10047,68,57,0,2015-02-09 02:15:00
0,-18,10047,68,57,0,2015-02-09 02:30:00
0,-18,10047,68,57,0,2015-02-09 02:45:00
0,-15,10047,74,61,0,2015-02-09 03:00:00
0,-15,10047,74,61,0,2015-02-09 03:15:00
0,-15,10047,74,61,0,2015-02-09 03:30:00
0,-15,10047,74,61,0,2015-02-09 03:45:00
0,-16,10047,73,73,0,2015-02-09 04:00:00
0,-16,10047,73,73,0,2015-02-09 04:15:00
0,-16,10047,73,73,0,2015-02-09 04:30:00
0,-16,10047,73,73,0,2015-02-09 04:45:00
0,-15,10047,47,74,0,2015-02-09 05:00:00
0,-15,10047,47,74,0,2015-02-09 05:15:00
0,-15,10047,47,74,0,2015-02-09 05:30:00
0,-15,10047,47,74,0,2015-02-09 05:45:00
0,-10,10046,47,62,0,2015-02-09 06:00:00
0,-10,10046,47,62,0,2015-02-09 06:15:00
0,-10,10046,47,62,0,2015-02-09 06:30:00
0,-10,10046,47,62,0,2015-02-09 06:45:00
0,-7,10046,51,57,0,2015-02-09 07:00:00
0,-7,10046,51,57,0,2015-02-09 07:15:00
0,-7,10046,51,57,0,2015-02-09 07:30:00
0,-7,10046,51,57,0,2015-02-09 07:45:00
0,-4,10045,45,58,0,2015-02-09 08:00:00
0,-4,10045,45,58,0,2015-02-09 08:15:00
0,-4,10045,45,58,0,2015-02-09 08:30:00
0,-4,10045,45,58,0,2015-02-09 08:45:00
0,-10,10043,72,75,1,2015-02-09 09:00:00
0,-10,10043,72,75,1,2015-02-09 09:15:00
0,-10,10043,72,75,1,2015-02-09 09:30:00
0,-10,10043,72,75,1,2015-02-09 09:45:00
0,-14,10034,60,85,6,2015-02-09 10:00:00
0,-14,10034,60,85,6,2015-02-09 10:15:00
0,-14,10034,60,85,6,2015-02-09 10:30:00
0,-14,10034,60,85,6,2015-02-09 10:45:00
328,-10,10025,66,84,7,2015-02-09 11:00:00
328,-10,10025,66,84,7,2015-02-09 11:15:00
328,-10,10025,66,84,7,2015-02-09 11:30:00
328,-10,10025,66,84,7,2015-02-09 11:45:00
275,-6,10014,79,82,3,2015-02-09 12:00:00
275,-6,10014,79,82,3,2015-02-09 12:15:00
275,-6,10014,79,82,3,2015-02-09 12:30:00
275,-6,10014,79,82,3,2015-02-09 12:45:00
62,-3,10009,67,83,3,2015-02-09 13:00:00
62,-3,10009,67,83,3,2015-02-09 13:15:00
62,-3,10009,67,83,3,2015-02-09 13:30:00
62,-3,10009,67,83,3,2015-02-09 13:45:00
0,-1,10004,53,85,6,2015-02-09 14:00:00
0,-1,10004,53,85,6,2015-02-09 14:15:00
0,-1,10004,53,85,6,2015-02-09 14:30:00
0,-1,10004,53,85,6,2015-02-09 14:45:00
0,-1,10002,61,88,5,2015-02-09 15:00:00
0,-1,10002,61,88,5,2015-02-09 15:15:00
0,-1,10002,61,88,5,2015-02-09 15:30:00
0,-1,10002,61,88,5,2015-02-09 15:45:00
0,-1,10003,57,91,6,2015-02-09 16:00:00
0,-1,10003,57,91,6,2015-02-09 16:15:00
0,-1,10003,57,91,6,2015-02-09 16:30:00
0,-1,10003,57,91,6,2015-02-09 16:45:00
0,2,10005,67,91,5,2015-02-09 17:00:00
0,2,10005,67,91,5,2015-02-09 17:15:00
0,2,10005,67,91,5,2015-02-09 17:30:00
0,2,10005,67,91,5,2015-02-09 17:45:00
0,1,10007,100,93,9,2015-02-09 18:00:00
0,1,10007,100,93,9,2015-02-09 18:15:00
0,1,10007,100,93,9,2015-02-09 18:30:00
0,1,10007,100,93,9,2015-02-09 18:45:00
0,1,10011,99,94,4,2015-02-09 19:00:00
0,1,10011,99,94,4,2015-02-09 19:15:00
0,1,10011,99,94,4,2015-02-09 19:30:00
0,1,10011,99,94,4,2015-02-09 19:45:00
0,4,10014,90,94,6,2015-02-09 20:00:00
0,4,10014,90,94,6,2015-02-09 20:15:00
0,4,10014,90,94,6,2015-02-09 20:30:00
0,4,10014,90,94,6,2015-02-09 20:45:00
0,9,10024,77,94,14,2015-02-09 21:00:00
0,9,10024,77,94,14,2015-02-09 21:15:00
0,9,10024,77,94,14,2015-02-09 21:30:00
0,9,10024,77,94,14,2015-02-09 21:45:00
0,15,10030,82,93,10,2015-02-09 22:00:00
0,15,10030,82,93,10,2015-02-09 22:15:00
0,15,10030,82,93,10,2015-02-09 22:30:00
0,15,10030,82,93,10,2015-02-09 22:45:00
0,18,10034,73,93,5,2015-02-09 23:00:00
0,18,10034,73,93,5,2015-02-09 23:15:00
0,18,10034,73,93,5,2015-02-09 23:30:00
0,18,10034,73,93,5,2015-02-09 23:45:00
0,16,10040,65,93,9,2015-02-10 00:00:00
0,16,10040,65,93,9,2015-02-10 00:15:00
0,16,10040,65,93,9,2015-02-10 00:30:00
0,16,10040,65,93,9,2015-02-10 00:45:00
0,18,10044,64,93,7,2015-02-10 01:00:00
0,18,10044,64,93,7,2015-02-10 01:15:00
0,18,10044,64,93,7,2015-02-10 01:30:00
0,18,10044,64,93,7,2015-02-10 01:45:00
0,18,10047,56,94,7,2015-02-10 02:00:00
0,18,10047,56,94,7,2015-02-10 02:15:00
0,18,10047,56,94,7,2015-02-10 02:30:00
0,18,10047,56,94,7,2015-02-10 02:45:00
0,26,10051,53,93,8,2015-02-10 03:00:00
0,26,10051,53,93,8,2015-02-10 03:15:00
0,26,10051,53,93,8,2015-02-10 03:30:00
0,26,10051,53,93,8,2015-02-10 03:45:00
0,28,10056,53,92,6,2015-02-10 04:00:00
0,28,10056,53,92,6,2015-02-10 04:15:00
0,28,10056,53,92,6,2015-02-10 04:30:00
0,28,10056,53,92,6,2015-02-10 04:45:00
0,29,10060,61,92,3,2015-02-10 05:00:00
0,29,10060,61,92,3,2015-02-10 05:15:00
0,29,10060,61,92,3,2015-02-10 05:30:00
0,29,10060,61,92,3,2015-02-10 05:45:00
0,30,10064,77,90,4,2015-02-10 06:00:00
0,30,10064,77,90,4,2015-02-10 06:15:00
0,30,10064,77,90,4,2015-02-10 06:30:00
0,30,10064,77,90,4,2015-02-10 06:45:00
0,31,10072,79,89,3,2015-02-10 07:00:00
0,31,10072,79,89,3,2015-02-10 07:15:00
0,31,10072,79,89,3,2015-02-10 07:30:00
0,31,10072,79,89,3,2015-02-10 07:45:00
0,27,10077,67,90,2,2015-02-10 08:00:00
0,27,10077,67,90,2,2015-02-10 08:15:00
0,27,10077,67,90,2,2015-02-10 08:30:00
0,27,10077,67,90,2,2015-02-10 08:45:00
0,29,10080,53,90,1,2015-02-10 09:00:00
0,29,10080,53,90,1,2015-02-10 09:15:00
0,29,10080,53,90,1,2015-02-10 09:30:00
0,29,10080,53,90,1,2015-02-10 09:45:00
0,33,10083,42,83,0,2015-02-10 10:00:00
0,33,10083,42,83,0,2015-02-10 10:15:00
0,33,10083,42,83,0,2015-02-10 10:30:00
0,33,10083,42,83,0,2015-02-10 10:45:00
0,39,10084,43,78,0,2015-02-10 11:00:00
0,39,10084,43,78,0,2015-02-10 11:15:00
0,39,10084,43,78,0,2015-02-10 11:30:00
0,39,10084,43,78,0,2015-02-10 11:45:00
0,45,10085,66,74,0,2015-02-10 12:00:00
0,45,10085,66,74,0,2015-02-10 12:15:00
0,45,10085,66,74,0,2015-02-10 12:30:00
0,45,10085,66,74,0,2015-02-10 12:45:00
0,47,10084,64,74,0,2015-02-10 13:00:00
0,47,10084,64,74,0,2015-02-10 13:15:00
0,47,10084,64,74,0,2015-02-10 13:30:00
0,47,10084,64,74,0,2015-02-10 13:45:00
280,49,10082,65,73,0,2015-02-10 14:00:00
280,49,10082,65,73,0,2015-02-10 14:15:00
280,49,10082,65,73,0,2015-02-10 14:30:00
280,49,10082,65,73,0,2015-02-10 14:45:00
212,47,10083,71,74,0,2015-02-10 15:00:00
212,47,10083,71,74,0,2015-02-10 15:15:00
212,47,10083,71,74,0,2015-02-10 15:30:00
212,47,10083,71,74,0,2015-02-10 15:45:00
0,46,10089,42,74,0,2015-02-10 16:00:00
0,46,10089,42,74,0,2015-02-10 16:15:00
0,46,10089,42,74,0,2015-02-10 16:30:00
0,46,10089,42,74,0,2015-02-10 16:45:00
0,46,10095,43,74,0,2015-02-10 17:00:00
0,46,10095,43,74,0,2015-02-10 17:15:00
0,46,10095,43,74,0,2015-02-10 17:30:00
0,46,10095,43,74,0,2015-02-10 17:45:00
0,46,10099,42,73,0,2015-02-10 18:00:00
0,46,10099,42,73,0,2015-02-10 18:15:00
0,46,10099,42,73,0,2015-02-10 18:30:00
0,46,10099,42,73,0,2015-02-10 18:45:00
0,46,10103,53,73,0,2015-02-10 19:00:00
0,46,10103,53,73,0,2015-02-10 19:15:00
0,46,10103,53,73,0,2015-02-10 19:30:00
0,46,10103,53,73,0,2015-02-10 19:45:00
0,46,10107,58,72,0,2015-02-10 20:00:00
0,46,10107,58,72,0,2015-02-10 20:15:00
0,46,10107,58,72,0,2015-02-10 20:30:00
0,46,10107,58,72,0,2015-02-10 20:45:00
0,43,10109,46,73,0,2015-02-10 21:00:00
0,43,10109,46,73,0,2015-02-10 21:15:00
0,43,10109,46,73,0,2015-02-10 21:30:00
0,43,10109,46,73,0,2015-02-10 21:45:00
0,44,10109,56,73,0,2015-02-10 22:00:00
0,44,10109,56,73,0,2015-02-10 22:15:00
0,44,10109,56,73,0,2015-02-10 22:30:00
0,44,10109,56,73,0,2015-02-10 22:45:00
0,41,10110,27,75,0,2015-02-10 23:00:00
0,41,10110,27,75,0,2015-02-10 23:15:00
0,41,10110,27,75,0,2015-02-10 23:30:00
0,41,10110,27,75,0,2015-02-10 23:45:00
0,40,10112,39,75,0,2015-02-11 00:00:00
0,40,10112,39,75,0,2015-02-11 00:15:00
0,40,10112,39,75,0,2015-02-11 00:30:00
0,40,10112,39,75,0,2015-02-11 00:45:00
0,37,10112,42,76,0,2015-02-11 01:00:00
0,37,10112,42,76,0,2015-02-11 01:15:00
0,37,10112,42,76,0,2015-02-11 01:30:00
0,37,10112,42,76,0,2015-02-11 01:45:00
0,34,10112,50,78,0,2015-02-11 02:00:00
0,34,10112,50,78,0,2015-02-11 02:15:00
0,34,10112,50,78,0,2015-02-11 02:30:00
0,34,10112,50,78,0,2015-02-11 02:45:00
0,33,10112,38,78,0,2015-02-11 03:00:00
0,33,10112,38,78,0,2015-02-11 03:15:00
0,33,10112,38,78,0,2015-02-11 03:30:00
0,33,10112,38,78,0,2015-02-11 03:45:00
0,30,10112,33,79,0,2015-02-11 04:00:00
0,30,10112,33,79,0,2015-02-11 04:15:00
0,30,10112,33,79,0,2015-02-11 04:30:00
0,30,10112,33,79,0,2015-02-11 04:45:00
0,28,10112,37,80,0,2015-02-11 05:00:00
0,28,10112,37,80,0,2015-02-11 05:15:00
0,28,10112,37,80,0,2015-02-11 05:30:00
0,28,10112,37,80,0,2015-02-11 05:45:00
0,27,10111,35,81,0,2015-02-11 06:00:00
0,27,10111,35,81,0,2015-02-11 06:15:00
0,27,10111,35,81,0,2015-02-11 06:30:00
0,27,10111,35,81,0,2015-02-11 06:45:00
0,26,10114,32,82,0,2015-02-11 07:00:00
0,26,10114,32,82,0,2015-02-11 07:15:00
0,26,10114,32,82,0,2015-02-11 07:30:00
0,26,10114,32,82,0,2015-02-11 07:45:00
0,28,10116,41,81,0,2015-02-11 08:00:00
0,28,10116,41,81,0,2015-02-11 08:15:00
0,28,10116,41,81,0,2015-02-11 08:30:00
0,28,10116,41,81,0,2015-02-11 08:45:00
0,28,10118,39,80,0,2015-02-11 09:00:00
0,28,10118,39,80,0,2015-02-11 09:15:00
0,28,10118,39,80,0,2015-02-11 09:30:00
0,28,10118,39,80,0,2015-02-11 09:45:00
0,31,10118,42,77,0,2015-02-11 10:00:00
0,31,10118,42,77,0,2015-02-11 10:15:00
0,31,10118,42,77,0,2015-02-11 10:30:00
0,31,10118,42,77,0,2015-02-11 10:45:00
0,31,10116,30,77,0,2015-02-11 11:00:00
0,31,10116,30,77,0,2015-02-11 11:15:00
0,31,10116,30,77,0,2015-02-11 11:30:00
0,31,10116,30,77,0,2015-02-11 11:45:00
0,34,10112,39,76,0,2015-02-11 12:00:00
0,34,10112,39,76,0,2015-02-11 12:15:00
0,34,10112,39,76,0,2015-02-11 12:30:00
0,34,10112,39,76,0,2015-02-11 12:45:00
342,40,10109,42,73,0,2015-02-11 13:00:00
342,40,10109,42,73,0,2015-02-11 13:15:00
342,40,10109,42,73,0,2015-02-11 13:30:00
342,40,10109,42,73,0,2015-02-11 13:45:00
282,42,10104,39,72,0,2015-02-11 14:00:00
282,42,10104,39,72,0,2015-02-11 14:15:00
282,42,10104,39,72,0,2015-02-11 14:30:00
