datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2015-06-05 17:00:00,335.0943,332.41615,311.727966666667,278.194416666667,367.69355,342.735216666667,289.139583333333,264.472766666667,324.18415,5,2015-06-05,17,0,2
2015-06-05 18:00:00,366.984683333333,335.0943,332.41615,311.727966666667,372.056466666667,367.69355,342.735216666667,289.139583333333,351.1246,5,2015-06-05,18,0,2
2015-06-05 19:00:00,341.924283333333,366.984683333333,335.0943,332.41615,375.5622,372.056466666667,367.69355,342.735216666667,332.61235,5,2015-06-05,19,0,2
2015-06-05 20:00:00,328.491,341.924283333333,366.984683333333,335.0943,355.240783333333,375.5622,372.056466666667,367.69355,308.625016666667,5,2015-06-05,20,0,2
2015-06-05 21:00:00,311.066633333333,328.491,341.924283333333,366.984683333333,327.66355,355.240783333333,375.5622,372.056466666667,304.95655,5,2015-06-05,21,0,2
2015-06-05 22:00:00,273.5847,311.066633333333,328.491,341.924283333333,292.652,327.66355,355.240783333333,375.5622,296.063916666667,5,2015-06-05,22,0,2
2015-06-05 23:00:00,223.89255,273.5847,311.066633333333,328.491,239.17105,292.652,327.66355,355.240783333333,236.57925,5,2015-06-05,23,0,2
2015-06-06 00:00:00,200.976516666667,223.89255,273.5847,311.066633333333,188.0892,239.17105,292.652,327.66355,192.8155,6,2015-06-06,0,0,2
2015-06-06 01:00:00,181.2535,200.976516666667,223.89255,273.5847,157.4337,188.0892,239.17105,292.652,152.4489,6,2015-06-06,1,0,2
2015-06-06 02:00:00,165.892283333333,181.2535,200.976516666667,223.89255,132.804583333333,157.4337,188.0892,239.17105,127.395283333333,6,2015-06-06,2,0,2
2015-06-06 03:00:00,148.370033333333,165.892283333333,181.2535,200.976516666667,124.3669,132.804583333333,157.4337,188.0892,122.7364,6,2015-06-06,3,0,2
2015-06-06 04:00:00,140.77905,148.370033333333,165.892283333333,181.2535,115.697683333333,124.3669,132.804583333333,157.4337,124.50705,6,2015-06-06,4,0,2
2015-06-06 05:00:00,123.5741,140.77905,148.370033333333,165.892283333333,108.361866666667,115.697683333333,124.3669,132.804583333333,113.14765,6,2015-06-06,5,0,2
2015-06-06 06:00:00,126.02565,123.5741,140.77905,148.370033333333,116.245883333333,108.361866666667,115.697683333333,124.3669,114.6553,6,2015-06-06,6,0,2
2015-06-06 07:00:00,136.775266666667,126.02565,123.5741,140.77905,138.96805,116.245883333333,108.361866666667,115.697683333333,126.35445,6,2015-06-06,7,0,2
2015-06-06 08:00:00,145.494083333333,136.775266666667,126.02565,123.5741,145.228016666667,138.96805,116.245883333333,108.361866666667,141.753433333333,6,2015-06-06,8,0,2
2015-06-06 09:00:00,179.175433333333,145.494083333333,136.775266666667,126.02565,155.153166666667,145.228016666667,138.96805,116.245883333333,148.038716666667,6,2015-06-06,9,0,2
2015-06-06 10:00:00,221.200862643678,179.175433333333,145.494083333333,136.775266666667,179.6027,155.153166666667,145.228016666667,138.96805,169.32125,6,2015-06-06,10,0,2
2015-06-06 11:00:00,231.5528,221.200862643678,179.175433333333,145.494083333333,197.5609,179.6027,155.153166666667,145.228016666667,195.648516666667,6,2015-06-06,11,0,2
2015-06-06 12:00:00,257.203483333333,231.5528,221.200862643678,179.175433333333,216.913316666667,197.5609,179.6027,155.153166666667,235.631866666667,6,2015-06-06,12,0,2
2015-06-06 13:00:00,291.960645833333,257.203483333333,231.5528,221.200862643678,250.2165,216.913316666667,197.5609,179.6027,263.910966666667,6,2015-06-06,13,0,2
2015-06-06 14:00:00,291.539633333333,291.960645833333,257.203483333333,231.5528,278.194416666667,250.2165,216.913316666667,197.5609,274.412016666667,6,2015-06-06,14,0,2
2015-06-06 15:00:00,317.279166666667,291.539633333333,291.960645833333,257.203483333333,311.727966666667,278.194416666667,250.2165,216.913316666667,274.509816666667,6,2015-06-06,15,0,2
2015-06-06 16:00:00,346.07385,317.279166666667,291.539633333333,291.960645833333,332.41615,311.727966666667,278.194416666667,250.2165,274.401116666667,6,2015-06-06,16,0,2
2015-06-06 17:00:00,373.83385,346.07385,317.279166666667,291.539633333333,335.0943,332.41615,311.727966666667,278.194416666667,256.243666666667,6,2015-06-06,17,0,2
2015-06-06 18:00:00,367.88675,373.83385,346.07385,317.279166666667,366.984683333333,335.0943,332.41615,311.727966666667,235.746316666667,6,2015-06-06,18,0,2
2015-06-06 19:00:00,351.058,367.88675,373.83385,346.07385,341.924283333333,366.984683333333,335.0943,332.41615,219.808616666667,6,2015-06-06,19,0,2
2015-06-06 20:00:00,333.57015,351.058,367.88675,373.83385,328.491,341.924283333333,366.984683333333,335.0943,210.96745,6,2015-06-06,20,0,2
2015-06-06 21:00:00,308.74415,333.57015,351.058,367.88675,311.066633333333,328.491,341.924283333333,366.984683333333,223.472183333333,6,2015-06-06,21,0,2
2015-06-06 22:00:00,274.309733333333,308.74415,333.57015,351.058,273.5847,311.066633333333,328.491,341.924283333333,212.13705,6,2015-06-06,22,0,2
2015-06-06 23:00:00,234.670166666667,274.309733333333,308.74415,333.57015,223.89255,273.5847,311.066633333333,328.491,166.97335,6,2015-06-06,23,0,2
2015-06-07 00:00:00,196.04985,234.670166666667,274.309733333333,308.74415,200.976516666667,223.89255,273.5847,311.066633333333,151.343216666667,7,2015-06-07,0,0,2
2015-06-07 01:00:00,160.753233333333,196.04985,234.670166666667,274.309733333333,181.2535,200.976516666667,223.89255,273.5847,125.802583333333,7,2015-06-07,1,0,2
2015-06-07 02:00:00,149.156916666667,160.753233333333,196.04985,234.670166666667,165.892283333333,181.2535,200.976516666667,223.89255,107.000766666667,7,2015-06-07,2,0,2
2015-06-07 03:00:00,136.172566666667,149.156916666667,160.753233333333,196.04985,148.370033333333,165.892283333333,181.2535,200.976516666667,98.65735,7,2015-06-07,3,0,2
2015-06-07 04:00:00,120.12915,136.172566666667,149.156916666667,160.753233333333,140.77905,148.370033333333,165.892283333333,181.2535,95.1095666666667,7,2015-06-07,4,0,2
2015-06-07 05:00:00,118.2138,120.12915,136.172566666667,149.156916666667,123.5741,140.77905,148.370033333333,165.892283333333,88.5528833333333,7,2015-06-07,5,0,2
2015-06-07 06:00:00,117.504066666667,118.2138,120.12915,136.172566666667,126.02565,123.5741,140.77905,148.370033333333,95.2404666666667,7,2015-06-07,6,0,2
2015-06-07 07:00:00,130.089516666667,117.504066666667,118.2138,120.12915,136.775266666667,126.02565,123.5741,140.77905,106.560383333333,7,2015-06-07,7,0,2
2015-06-07 08:00:00,159.571983333333,130.089516666667,117.504066666667,118.2138,145.494083333333,136.775266666667,126.02565,123.5741,121.479633333333,7,2015-06-07,8,0,2
2015-06-07 09:00:00,179.573033333333,159.571983333333,130.089516666667,117.504066666667,179.175433333333,145.494083333333,136.775266666667,126.02565,134.565583333333,7,2015-06-07,9,0,2
2015-06-07 10:00:00,206.782016666667,179.573033333333,159.571983333333,130.089516666667,221.200862643678,179.175433333333,145.494083333333,136.775266666667,168.833533333333,7,2015-06-07,10,0,2
2015-06-07 11:00:00,230.446066666667,206.782016666667,179.573033333333,159.571983333333,231.5528,221.200862643678,179.175433333333,145.494083333333,171.4679,7,2015-06-07,11,0,2
2015-06-07 12:00:00,267.035583333333,230.446066666667,206.782016666667,179.573033333333,257.203483333333,231.5528,221.200862643678,179.175433333333,182.2436,7,2015-06-07,12,0,2
2015-06-07 13:00:00,298.439983333333,267.035583333333,230.446066666667,206.782016666667,291.960645833333,257.203483333333,231.5528,221.200862643678,224.185316666667,7,2015-06-07,13,0,2
2015-06-07 14:00:00,331.118216666667,298.439983333333,267.035583333333,230.446066666667,291.539633333333,291.960645833333,257.203483333333,231.5528,240.892283333333,7,2015-06-07,14,0,2
2015-06-07 15:00:00,347.349033333333,331.118216666667,298.439983333333,267.035583333333,317.279166666667,291.539633333333,291.960645833333,257.203483333333,267.421483333333,7,2015-06-07,15,0,2
2015-06-07 16:00:00,388.665283333333,347.349033333333,331.118216666667,298.439983333333,346.07385,317.279166666667,291.539633333333,291.960645833333,300.8842,7,2015-06-07,16,0,2
2015-06-07 17:00:00,386.216133333333,388.665283333333,347.349033333333,331.118216666667,373.83385,346.07385,317.279166666667,291.539633333333,306.533666666667,7,2015-06-07,17,0,2
2015-06-07 18:00:00,382.804333333333,386.216133333333,388.665283333333,347.349033333333,367.88675,373.83385,346.07385,317.279166666667,309.196633333333,7,2015-06-07,18,0,2
2015-06-07 19:00:00,381.90125,382.804333333333,386.216133333333,388.665283333333,351.058,367.88675,373.83385,346.07385,326.655056589147,7,2015-06-07,19,0,2
2015-06-07 20:00:00,363.40145,381.90125,382.804333333333,386.216133333333,333.57015,351.058,367.88675,373.83385,308.08783115942,7,2015-06-07,20,0,2
2015-06-07 21:00:00,330.182483333333,363.40145,381.90125,382.804333333333,308.74415,333.57015,351.058,367.88675,298.6489,7,2015-06-07,21,0,2
2015-06-07 22:00:00,293.863933333333,330.182483333333,363.40145,381.90125,274.309733333333,308.74415,333.57015,351.058,256.768016666667,7,2015-06-07,22,0,2
2015-06-07 23:00:00,235.801416666667,293.863933333333,330.182483333333,363.40145,234.670166666667,274.309733333333,308.74415,333.57015,187.5213,7,2015-06-07,23,0,2
2015-06-08 00:00:00,196.116566666667,235.801416666667,293.863933333333,330.182483333333,196.04985,234.670166666667,274.309733333333,308.74415,151.002833333333,1,2015-06-08,0,0,2
2015-06-08 01:00:00,182.065,196.116566666667,235.801416666667,293.863933333333,160.753233333333,196.04985,234.670166666667,274.309733333333,121.4771,1,2015-06-08,1,0,2
2015-06-08 02:00:00,155.732583333333,182.065,196.116566666667,235.801416666667,149.156916666667,160.753233333333,196.04985,234.670166666667,107.5342,1,2015-06-08,2,0,2
2015-06-08 03:00:00,144.076716666667,155.732583333333,182.065,196.116566666667,136.172566666667,149.156916666667,160.753233333333,196.04985,90.8090166666667,1,2015-06-08,3,0,2
2015-06-08 04:00:00,133.030566666667,144.076716666667,155.732583333333,182.065,120.12915,136.172566666667,149.156916666667,160.753233333333,84.9795666666667,1,2015-06-08,4,0,2
2015-06-08 05:00:00,122.336366666667,133.030566666667,144.076716666667,155.732583333333,118.2138,120.12915,136.172566666667,149.156916666667,87.62585,1,2015-06-08,5,0,2
2015-06-08 06:00:00,123.5766,122.336366666667,133.030566666667,144.076716666667,117.504066666667,118.2138,120.12915,136.172566666667,99.6718333333333,1,2015-06-08,6,0,2
2015-06-08 07:00:00,154.125633333333,123.5766,122.336366666667,133.030566666667,130.089516666667,117.504066666667,118.2138,120.12915,123.047133333333,1,2015-06-08,7,0,2
2015-06-08 08:00:00,142.908516666667,154.125633333333,123.5766,122.336366666667,159.571983333333,130.089516666667,117.504066666667,118.2138,116.682016666667,1,2015-06-08,8,0,2
2015-06-08 09:00:00,158.57015,142.908516666667,154.125633333333,123.5766,179.573033333333,159.571983333333,130.089516666667,117.504066666667,128.6926,1,2015-06-08,9,0,2
2015-06-08 10:00:00,185.012533333333,158.57015,142.908516666667,154.125633333333,206.782016666667,179.573033333333,159.571983333333,130.089516666667,148.987,1,2015-06-08,10,0,2
2015-06-08 11:00:00,210.9621,185.012533333333,158.57015,142.908516666667,230.446066666667,206.782016666667,179.573033333333,159.571983333333,160.01295,1,2015-06-08,11,0,2
2015-06-08 12:00:00,229.265183333333,210.9621,185.012533333333,158.57015,267.035583333333,230.446066666667,206.782016666667,179.573033333333,176.402216666667,1,2015-06-08,12,0,2
2015-06-08 13:00:00,275.311316666667,229.265183333333,210.9621,185.012533333333,298.439983333333,267.035583333333,230.446066666667,206.782016666667,205.380583333333,1,2015-06-08,13,0,2
2015-06-08 14:00:00,299.291,275.311316666667,229.265183333333,210.9621,331.118216666667,298.439983333333,267.035583333333,230.446066666667,222.936333333333,1,2015-06-08,14,0,2
2015-06-08 15:00:00,340.918783333333,299.291,275.311316666667,229.265183333333,347.349033333333,331.118216666667,298.439983333333,267.035583333333,275.184466666667,1,2015-06-08,15,0,2
2015-06-08 16:00:00,366.825733333333,340.918783333333,299.291,275.311316666667,388.665283333333,347.349033333333,331.118216666667,298.439983333333,336.922066666667,1,2015-06-08,16,0,2
2015-06-08 17:00:00,428.426066666667,366.825733333333,340.918783333333,299.291,386.216133333333,388.665283333333,347.349033333333,331.118216666667,369.683633333333,1,2015-06-08,17,0,2
2015-06-08 18:00:00,443.5742,428.426066666667,366.825733333333,340.918783333333,382.804333333333,386.216133333333,388.665283333333,347.349033333333,373.31525,1,2015-06-08,18,0,2
2015-06-08 19:00:00,423.27435,443.5742,428.426066666667,366.825733333333,381.90125,382.804333333333,386.216133333333,388.665283333333,358.1366,1,2015-06-08,19,0,2
2015-06-08 20:00:00,381.299966666667,423.27435,443.5742,428.426066666667,363.40145,381.90125,382.804333333333,386.216133333333,351.619433333333,1,2015-06-08,20,0,2
2015-06-08 21:00:00,350.819816666667,381.299966666667,423.27435,443.5742,330.182483333333,363.40145,381.90125,382.804333333333,309.013983333333,1,2015-06-08,21,0,2
2015-06-08 22:00:00,317.13835,350.819816666667,381.299966666667,423.27435,293.863933333333,330.182483333333,363.40145,381.90125,281.36985,1,2015-06-08,22,0,2
2015-06-08 23:00:00,257.272083333333,317.13835,350.819816666667,381.299966666667,235.801416666667,293.863933333333,330.182483333333,363.40145,221.203066666667,1,2015-06-08,23,0,2
2015-06-09 00:00:00,215.057433333333,257.272083333333,317.13835,350.819816666667,196.116566666667,235.801416666667,293.863933333333,330.182483333333,173.449133333333,2,2015-06-09,0,0,2
2015-06-09 01:00:00,193.187266666667,215.057433333333,257.272083333333,317.13835,182.065,196.116566666667,235.801416666667,293.863933333333,147.291783333333,2,2015-06-09,1,0,2
2015-06-09 02:00:00,176.56035,193.187266666667,215.057433333333,257.272083333333,155.732583333333,182.065,196.116566666667,235.801416666667,136.505033333333,2,2015-06-09,2,0,2
2015-06-09 03:00:00,159.145933333333,176.56035,193.187266666667,215.057433333333,144.076716666667,155.732583333333,182.065,196.116566666667,115.736933333333,2,2015-06-09,3,0,2
2015-06-09 04:00:00,150.67225,159.145933333333,176.56035,193.187266666667,133.030566666667,144.076716666667,155.732583333333,182.065,112.0221,2,2015-06-09,4,0,2
2015-06-09 05:00:00,150.747816666667,150.67225,159.145933333333,176.56035,122.336366666667,133.030566666667,144.076716666667,155.732583333333,106.753066666667,2,2015-06-09,5,0,2
2015-06-09 06:00:00,134.7118,150.747816666667,150.67225,159.145933333333,123.5766,122.336366666667,133.030566666667,144.076716666667,119.7716,2,2015-06-09,6,0,2
2015-06-09 07:00:00,145.452733333333,134.7118,150.747816666667,150.67225,154.125633333333,123.5766,122.336366666667,133.030566666667,125.1713,2,2015-06-09,7,0,2
2015-06-09 08:00:00,152.839066666667,145.452733333333,134.7118,150.747816666667,142.908516666667,154.125633333333,123.5766,122.336366666667,123.676116666667,2,2015-06-09,8,0,2
2015-06-09 09:00:00,170.151316666667,152.839066666667,145.452733333333,134.7118,158.57015,142.908516666667,154.125633333333,123.5766,131.810916666667,2,2015-06-09,9,0,2
2015-06-09 10:00:00,185.538466666667,170.151316666667,152.839066666667,145.452733333333,185.012533333333,158.57015,142.908516666667,154.125633333333,151.4196,2,2015-06-09,10,0,2
2015-06-09 11:00:00,215.536519298246,185.538466666667,170.151316666667,152.839066666667,210.9621,185.012533333333,158.57015,142.908516666667,179.790316666667,2,2015-06-09,11,0,2
2015-06-09 12:00:00,245.232533333333,215.536519298246,185.538466666667,170.151316666667,229.265183333333,210.9621,185.012533333333,158.57015,205.718833333333,2,2015-06-09,12,0,2
2015-06-09 13:00:00,291.120316666667,245.232533333333,215.536519298246,185.538466666667,275.311316666667,229.265183333333,210.9621,185.012533333333,236.628683333333,2,2015-06-09,13,0,2
2015-06-09 14:00:00,314.042083333333,291.120316666667,245.232533333333,215.536519298246,299.291,275.311316666667,229.265183333333,210.9621,253.010166666667,2,2015-06-09,14,0,2
2015-06-09 15:00:00,336.617227210884,314.042083333333,291.120316666667,245.232533333333,340.918783333333,299.291,275.311316666667,229.265183333333,290.905666666667,2,2015-06-09,15,0,2
2015-06-09 16:00:00,381.170766666667,336.617227210884,314.042083333333,291.120316666667,366.825733333333,340.918783333333,299.291,275.311316666667,311.15795,2,2015-06-09,16,0,2
2015-06-09 17:00:00,420.595933333333,381.170766666667,336.617227210884,314.042083333333,428.426066666667,366.825733333333,340.918783333333,299.291,353.4981,2,2015-06-09,17,0,2
2015-06-09 18:00:00,424.27895,420.595933333333,381.170766666667,336.617227210884,443.5742,428.426066666667,366.825733333333,340.918783333333,397.628433333333,2,2015-06-09,18,0,2
2015-06-09 19:00:00,424.22945,424.27895,420.595933333333,381.170766666667,423.27435,443.5742,428.426066666667,366.825733333333,373.291533333333,2,2015-06-09,19,0,2
2015-06-09 20:00:00,391.036033333333,424.22945,424.27895,420.595933333333,381.299966666667,423.27435,443.5742,428.426066666667,347.530916666667,2,2015-06-09,20,0,2
2015-06-09 21:00:00,365.91965,391.036033333333,424.22945,424.27895,350.819816666667,381.299966666667,423.27435,443.5742,350.990266666667,2,2015-06-09,21,0,2
2015-06-09 22:00:00,343.20315,365.91965,391.036033333333,424.22945,317.13835,350.819816666667,381.299966666667,423.27435,306.111966666667,2,2015-06-09,22,0,2
2015-06-09 23:00:00,286.92435,343.20315,365.91965,391.036033333333,257.272083333333,317.13835,350.819816666667,381.299966666667,229.404333333333,2,2015-06-09,23,0,2
2015-06-10 00:00:00,232.612666666667,286.92435,343.20315,365.91965,215.057433333333,257.272083333333,317.13835,350.819816666667,192.145966666667,3,2015-06-10,0,0,2
