datetime,load,day,holiday,season
2015-11-15 21:00:00,147.276666666667,7,0,3
2015-11-15 22:00:00,129.022383333333,7,0,3
2015-11-15 23:00:00,97.4590666666667,7,0,3
2015-11-16 00:00:00,83.0725,1,0,3
2015-11-16 01:00:00,80.8765833333333,1,0,3
2015-11-16 02:00:00,70.4407333333333,1,0,3
2015-11-16 03:00:00,71.9255833333333,1,0,3
2015-11-16 04:00:00,79.32905,1,0,3
2015-11-16 05:00:00,78.9762833333333,1,0,3
2015-11-16 06:00:00,88.5619833333333,1,0,3
2015-11-16 07:00:00,119.85475,1,0,3
2015-11-16 08:00:00,104.7487,1,0,3
2015-11-16 09:00:00,101.32065,1,0,3
2015-11-16 10:00:00,105.876416666667,1,0,3
2015-11-16 11:00:00,100.955316666667,1,0,3
2015-11-16 12:00:00,102.526675,1,0,3
2015-11-16 13:00:00,100.72235,1,0,3
2015-11-16 14:00:00,98.3652166666667,1,0,3
2015-11-16 15:00:00,103.9763,1,0,3
2015-11-16 16:00:00,132.504866666667,1,0,3
2015-11-16 17:00:00,177.101933333333,1,0,3
2015-11-16 18:00:00,175.991883333333,1,0,3
2015-11-16 19:00:00,178.124166666667,1,0,3
2015-11-16 20:00:00,172.926216666667,1,0,3
2015-11-16 21:00:00,163.285083333333,1,0,3
2015-11-16 22:00:00,141.261751282051,1,0,3
2015-11-16 23:00:00,128.758806410256,1,0,3
2015-11-17 00:00:00,106.19975,2,0,3
2015-11-17 01:00:00,93.9581,2,0,3
2015-11-17 02:00:00,107.7394,2,0,3
2015-11-17 03:00:00,108.8199,2,0,3
2015-11-17 04:00:00,101.332233333333,2,0,3
2015-11-17 05:00:00,96.28345,2,0,3
2015-11-17 06:00:00,104.0137,2,0,3
2015-11-17 07:00:00,128.850483333333,2,0,3
2015-11-17 08:00:00,123.210416666667,2,0,3
2015-11-17 09:00:00,105.920783333333,2,0,3
2015-11-17 10:00:00,96.8806,2,0,3
2015-11-17 11:00:00,103.035583333333,2,0,3
2015-11-17 12:00:00,109.107166666667,2,0,3
2015-11-17 13:00:00,116.8108,2,0,3
2015-11-17 14:00:00,98.4929833333333,2,0,3
2015-11-17 15:00:00,87.9591833333333,2,0,3
2015-11-17 16:00:00,95.6990833333333,2,0,3
2015-11-17 17:00:00,134.074883333333,2,0,3
2015-11-17 18:00:00,156.795833333333,2,0,3
2015-11-17 19:00:00,181.7171,2,0,3
2015-11-17 20:00:00,165.779516666667,2,0,3
2015-11-17 21:00:00,131.5278,2,0,3
2015-11-17 22:00:00,116.081380952381,2,0,3
2015-11-17 23:00:00,97.0721,2,0,3
2015-11-18 00:00:00,78.2043,3,0,3
2015-11-18 01:00:00,66.8969333333333,3,0,3
2015-11-18 02:00:00,68.6928333333333,3,0,3
2015-11-18 03:00:00,70.4163666666667,3,0,3
2015-11-18 04:00:00,75.1618833333333,3,0,3
2015-11-18 05:00:00,79.0045854166667,3,0,3
2015-11-18 06:00:00,90.2541523809524,3,0,3
2015-11-18 07:00:00,119.800041666667,3,0,3
2015-11-18 08:00:00,115.445623076923,3,0,3
2015-11-18 09:00:00,105.690033333333,3,0,3
2015-11-18 10:00:00,102.416016666667,3,0,3
2015-11-18 11:00:00,93.7834,3,0,3
2015-11-18 12:00:00,96.36355,3,0,3
2015-11-18 13:00:00,103.293966666667,3,0,3
2015-11-18 14:00:00,94.2714833333333,3,0,3
2015-11-18 15:00:00,94.8711333333333,3,0,3
2015-11-18 16:00:00,107.3471,3,0,3
2015-11-18 17:00:00,142.050766666667,3,0,3
2015-11-18 18:00:00,152.599316666667,3,0,3
2015-11-18 19:00:00,167.851633333333,3,0,3
2015-11-18 20:00:00,165.0136,3,0,3
2015-11-18 21:00:00,138.604133333333,3,0,3
2015-11-18 22:00:00,122.230466666667,3,0,3
2015-11-18 23:00:00,99.1031,3,0,3
2015-11-19 00:00:00,90.7745,4,0,3
2015-11-19 01:00:00,87.5832666666667,4,0,3
2015-11-19 02:00:00,91.31,4,0,3
2015-11-19 03:00:00,88.7533,4,0,3
2015-11-19 04:00:00,80.76145,4,0,3
2015-11-19 05:00:00,82.4079166666667,4,0,3
2015-11-19 06:00:00,101.554733333333,4,0,3
2015-11-19 07:00:00,119.490183333333,4,0,3
2015-11-19 08:00:00,111.74925,4,0,3
2015-11-19 09:00:00,98.08525,4,0,3
2015-11-19 10:00:00,91.8579333333333,4,0,3
2015-11-19 11:00:00,97.9884833333333,4,0,3
2015-11-19 12:00:00,98.8303166666667,4,0,3
2015-11-19 13:00:00,98.7480166666667,4,0,3
2015-11-19 14:00:00,92.9953166666667,4,0,3
2015-11-19 15:00:00,89.4073833333333,4,0,3
2015-11-19 16:00:00,107.593933333333,4,0,3
2015-11-19 17:00:00,143.611083333333,4,0,3
2015-11-19 18:00:00,151.828533333333,4,0,3
2015-11-19 19:00:00,157.900466666667,4,0,3
2015-11-19 20:00:00,148.8933,4,0,3
2015-11-19 21:00:00,153.989666666667,4,0,3
2015-11-19 22:00:00,152.178466666667,4,0,3
2015-11-19 23:00:00,110.111466666667,4,0,3
2015-11-20 00:00:00,72.3779833333333,5,0,3
2015-11-20 01:00:00,69.8299833333333,5,0,3
2015-11-20 02:00:00,73.6655666666667,5,0,3
2015-11-20 03:00:00,68.9459833333333,5,0,3
2015-11-20 04:00:00,74.2596166666667,5,0,3
2015-11-20 05:00:00,70.4830166666667,5,0,3
2015-11-20 06:00:00,87.0473166666667,5,0,3
2015-11-20 07:00:00,104.661633333333,5,0,3
2015-11-20 08:00:00,101.048316666667,5,0,3
2015-11-20 09:00:00,101.760766666667,5,0,3
2015-11-20 10:00:00,99.9836,5,0,3
2015-11-20 11:00:00,102.511616666667,5,0,3
2015-11-20 12:00:00,92.8805,5,0,3
2015-11-20 13:00:00,108.940283333333,5,0,3
2015-11-20 14:00:00,106.105933333333,5,0,3
2015-11-20 15:00:00,109.504066666667,5,0,3
2015-11-20 16:00:00,119.565238888889,5,0,3
2015-11-20 17:00:00,132.785566666667,5,0,3
2015-11-20 18:00:00,141.99,5,0,3
2015-11-20 19:00:00,150.8986,5,0,3
2015-11-20 20:00:00,145.537883333333,5,0,3
2015-11-20 21:00:00,131.68205,5,0,3
2015-11-20 22:00:00,130.53585,5,0,3
2015-11-20 23:00:00,110.56965,5,0,3
2015-11-21 00:00:00,88.3718333333333,6,0,3
2015-11-21 01:00:00,77.8695333333333,6,0,3
2015-11-21 02:00:00,82.8888166666667,6,0,3
2015-11-21 03:00:00,79.1214166666667,6,0,3
2015-11-21 04:00:00,69.65655,6,0,3
2015-11-21 05:00:00,66.72515,6,0,3
2015-11-21 06:00:00,67.4152333333333,6,0,3
2015-11-21 07:00:00,85.6707166666667,6,0,3
2015-11-21 08:00:00,111.989583333333,6,0,3
2015-11-21 09:00:00,121.79955,6,0,3
2015-11-21 10:00:00,130.662966666667,6,0,3
2015-11-21 11:00:00,124.373416666667,6,0,3
2015-11-21 12:00:00,120.229233333333,6,0,3
2015-11-21 13:00:00,128.962383333333,6,0,3
2015-11-21 14:00:00,108.263616666667,6,0,3
2015-11-21 15:00:00,113.870133333333,6,0,3
2015-11-21 16:00:00,110.5101,6,0,3
2015-11-21 17:00:00,155.607766666667,6,0,3
2015-11-21 18:00:00,157.861083333333,6,0,3
2015-11-21 19:00:00,146.1918,6,0,3
2015-11-21 20:00:00,139.7604,6,0,3
2015-11-21 21:00:00,124.4682,6,0,3
2015-11-21 22:00:00,122.004983333333,6,0,3
2015-11-21 23:00:00,102.87105,6,0,3
2015-11-22 00:00:00,84.661,7,0,3
2015-11-22 01:00:00,77.7656666666667,7,0,3
2015-11-22 02:00:00,82.8841166666667,7,0,3
2015-11-22 03:00:00,71.5974166666667,7,0,3
2015-11-22 04:00:00,77.8669833333333,7,0,3
2015-11-22 05:00:00,77.7157333333333,7,0,3
2015-11-22 06:00:00,86.2786166666667,7,0,3
2015-11-22 07:00:00,106.4717,7,0,3
2015-11-22 08:00:00,125.601533333333,7,0,3
2015-11-22 09:00:00,132.419516666667,7,0,3
2015-11-22 10:00:00,133.84965,7,0,3
2015-11-22 11:00:00,139.27875,7,0,3
2015-11-22 12:00:00,138.878066666667,7,0,3
2015-11-22 13:00:00,142.1692,7,0,3
2015-11-22 14:00:00,131.599033333333,7,0,3
2015-11-22 15:00:00,120.907266666667,7,0,3
2015-11-22 16:00:00,138.358366666667,7,0,3
2015-11-22 17:00:00,163.52455,7,0,3
2015-11-22 18:00:00,190.564333333333,7,0,3
2015-11-22 19:00:00,169.050416666667,7,0,3
2015-11-22 20:00:00,175.102216666667,7,0,3
2015-11-22 21:00:00,153.04285,7,0,3
2015-11-22 22:00:00,120.637683333333,7,0,3
2015-11-22 23:00:00,103.507516666667,7,0,3
2015-11-23 00:00:00,90.2396666666667,1,0,3
2015-11-23 01:00:00,78.5135833333333,1,0,3
2015-11-23 02:00:00,80.6765833333333,1,0,3
2015-11-23 03:00:00,85.0131666666667,1,0,3
2015-11-23 04:00:00,88.8888333333333,1,0,3
2015-11-23 05:00:00,100.930533333333,1,0,3
2015-11-23 06:00:00,126.559366666667,1,0,3
2015-11-23 07:00:00,142.176066666667,1,0,3
2015-11-23 08:00:00,118.04595,1,0,3
2015-11-23 09:00:00,119.037466666667,1,0,3
2015-11-23 10:00:00,113.873,1,0,3
2015-11-23 11:00:00,104.407766666667,1,0,3
2015-11-23 12:00:00,97.1201166666667,1,0,3
2015-11-23 13:00:00,109.06585,1,0,3
2015-11-23 14:00:00,86.9305333333333,1,0,3
2015-11-23 15:00:00,94.4523333333333,1,0,3
2015-11-23 16:00:00,103.517183333333,1,0,3
2015-11-23 17:00:00,148.849333333333,1,0,3
2015-11-23 18:00:00,183.672066666667,1,0,3
2015-11-23 19:00:00,172.742616666667,1,0,3
2015-11-23 20:00:00,165.270516666667,1,0,3
2015-11-23 21:00:00,150.6894,1,0,3
2015-11-23 22:00:00,121.83015,1,0,3
2015-11-23 23:00:00,98.2738333333333,1,0,3
2015-11-24 00:00:00,82.99175,2,0,3
2015-11-24 01:00:00,85.7675833333333,2,0,3
2015-11-24 02:00:00,89.0301166666667,2,0,3
2015-11-24 03:00:00,91.5079333333333,2,0,3
2015-11-24 04:00:00,88.4521,2,0,3
2015-11-24 05:00:00,87.3542666666667,2,0,3
2015-11-24 06:00:00,102.9566,2,0,3
2015-11-24 07:00:00,116.8239,2,0,3
2015-11-24 08:00:00,111.366933333333,2,0,3
2015-11-24 09:00:00,115.50565,2,0,3
2015-11-24 10:00:00,112.648433333333,2,0,3
2015-11-24 11:00:00,119.828783333333,2,0,3
2015-11-24 12:00:00,110.21725,2,0,3
2015-11-24 13:00:00,102.345633333333,2,0,3
2015-11-24 14:00:00,95.0457,2,0,3
2015-11-24 15:00:00,97.7126333333333,2,0,3
2015-11-24 16:00:00,103.36155,2,0,3
2015-11-24 17:00:00,135.54325,2,0,3
2015-11-24 18:00:00,149.833733333333,2,0,3
2015-11-24 19:00:00,146.781516666667,2,0,3
2015-11-24 20:00:00,145.350883333333,2,0,3
2015-11-24 21:00:00,137.693416666667,2,0,3
2015-11-24 22:00:00,121.51075,2,0,3
2015-11-24 23:00:00,98.36965,2,0,3
2015-11-25 00:00:00,76.6671833333333,3,0,3
2015-11-25 01:00:00,72.2377833333333,3,0,3
2015-11-25 02:00:00,73.7319166666667,3,0,3
2015-11-25 03:00:00,70.7852,3,0,3
2015-11-25 04:00:00,72.2440666666667,3,0,3
2015-11-25 05:00:00,77.2692833333333,3,0,3
2015-11-25 06:00:00,89.9488333333333,3,0,3
2015-11-25 07:00:00,100.3741,3,0,3
2015-11-25 08:00:00,113.5340625,3,0,3
2015-11-25 09:00:00,113.817916666667,3,0,3
2015-11-25 10:00:00,109.620183333333,3,0,3
2015-11-25 11:00:00,105.64165,3,0,3
2015-11-25 12:00:00,104.645383333333,3,0,3
2015-11-25 13:00:00,106.061633333333,3,0,3
2015-11-25 14:00:00,97.6023,3,0,3
2015-11-25 15:00:00,108.328166666667,3,0,3
2015-11-25 16:00:00,114.0436,3,0,3
2015-11-25 17:00:00,143.459683333333,3,0,3
2015-11-25 18:00:00,149.13885,3,0,3
2015-11-25 19:00:00,150.298766666667,3,0,3
2015-11-25 20:00:00,145.570366666667,3,0,3
2015-11-25 21:00:00,140.496916666667,3,0,3
2015-11-25 22:00:00,135.45675,3,0,3
2015-11-25 23:00:00,109.715383333333,3,0,3
2015-11-26 00:00:00,84.8022333333333,4,0,3
2015-11-26 01:00:00,74.1718833333333,4,1,3
2015-11-26 02:00:00,69.9134833333333,4,1,3
2015-11-26 03:00:00,76.1344666666667,4,1,3
2015-11-26 04:00:00,78.0168,4,1,3
2015-11-26 05:00:00,80.80865,4,1,3
2015-11-26 06:00:00,84.6378,4,1,3
2015-11-26 07:00:00,95.89405,4,1,3
2015-11-26 08:00:00,106.904733333333,4,1,3
2015-11-26 09:00:00,130.458116666667,4,1,3
2015-11-26 10:00:00,156.399466666667,4,1,3
2015-11-26 11:00:00,172.171383333333,4,1,3
2015-11-26 12:00:00,192.035366666667,4,1,3
2015-11-26 13:00:00,188.37395,4,1,3
2015-11-26 14:00:00,174.3213,4,1,3
2015-11-26 15:00:00,166.244483333333,4,1,3
2015-11-26 16:00:00,159.91725,4,1,3
2015-11-26 17:00:00,158.737566666667,4,1,3
2015-11-26 18:00:00,162.023466666667,4,1,3
2015-11-26 19:00:00,148.8913,4,1,3
2015-11-26 20:00:00,152.20685,4,1,3
2015-11-26 21:00:00,139.12015,4,1,3
2015-11-26 22:00:00,124.235966666667,4,1,3
2015-11-26 23:00:00,105.614183333333,4,1,3
2015-11-27 00:00:00,88.6804333333333,5,1,3
2015-11-27 01:00:00,89.8570166666667,5,1,3
2015-11-27 02:00:00,85.3563,5,1,3
2015-11-27 03:00:00,87.08495,5,1,3
2015-11-27 04:00:00,79.6988,5,1,3
2015-11-27 05:00:00,76.8929,5,1,3
2015-11-27 06:00:00,79.2866166666667,5,1,3
2015-11-27 07:00:00,91.7553166666667,5,1,3
2015-11-27 08:00:00,109.200133333333,5,1,3
2015-11-27 09:00:00,113.699566666667,5,1,3
2015-11-27 10:00:00,127.72515,5,1,3
2015-11-27 11:00:00,130.993616666667,5,1,3
2015-11-27 12:00:00,134.7436,5,1,3
2015-11-27 13:00:00,129.025216666667,5,1,3
2015-11-27 14:00:00,121.691733333333,5,1,3
2015-11-27 15:00:00,111.693333333333,5,1,3
2015-11-27 16:00:00,120.770783333333,5,1,3
2015-11-27 17:00:00,144.600966666667,5,1,3
2015-11-27 18:00:00,150.933366666667,5,1,3
2015-11-27 19:00:00,150.95795,5,1,3
2015-11-27 20:00:00,126.134466666667,5,1,3
2015-11-27 21:00:00,119.460766666667,5,1,3
2015-11-27 22:00:00,113.641733333333,5,1,3
2015-11-27 23:00:00,93.4088666666667,5,1,3
2015-11-28 00:00:00,77.1698166666667,6,1,3
2015-11-28 01:00:00,78.7497333333333,6,0,3
2015-11-28 02:00:00,73.75105,6,0,3
2015-11-28 03:00:00,74.0546833333333,6,0,3
2015-11-28 04:00:00,72.23795,6,0,3
2015-11-28 05:00:00,85.0996166666667,6,0,3
2015-11-28 06:00:00,86.7049333333333,6,0,3
2015-11-28 07:00:00,102.744533333333,6,0,3
2015-11-28 08:00:00,107.872533333333,6,0,3
2015-11-28 09:00:00,126.263283333333,6,0,3
2015-11-28 10:00:00,146.070533333333,6,0,3
2015-11-28 11:00:00,136.646733333333,6,0,3
2015-11-28 12:00:00,145.569016666667,6,0,3
2015-11-28 13:00:00,151.772433333333,6,0,3
2015-11-28 14:00:00,142.90715,6,0,3
2015-11-28 15:00:00,145.05845,6,0,3
2015-11-28 16:00:00,144.677616666667,6,0,3
2015-11-28 17:00:00,167.049983333333,6,0,3
2015-11-28 18:00:00,154.627433333333,6,0,3
2015-11-28 19:00:00,159.701416666667,6,0,3
2015-11-28 20:00:00,154.3632,6,0,3
2015-11-28 21:00:00,144.814116666667,6,0,3
2015-11-28 22:00:00,130.5998,6,0,3
2015-11-28 23:00:00,102.51265,6,0,3
2015-11-29 00:00:00,91.0446666666667,7,0,3
2015-11-29 01:00:00,91.4983333333333,7,0,3
2015-11-29 02:00:00,94.4486666666667,7,0,3
2015-11-29 03:00:00,85.8878,7,0,3
2015-11-29 04:00:00,85.2937333333333,7,0,3
2015-11-29 05:00:00,93.2064833333333,7,0,3
2015-11-29 06:00:00,98.0790666666667,7,0,3
2015-11-29 07:00:00,105.6576,7,0,3
2015-11-29 08:00:00,122.109316666667,7,0,3
2015-11-29 09:00:00,133.809316666667,7,0,3
2015-11-29 10:00:00,155.836283333333,7,0,3
2015-11-29 11:00:00,170.32575,7,0,3
2015-11-29 12:00:00,162.822416666667,7,0,3
2015-11-29 13:00:00,170.405316666667,7,0,3
2015-11-29 14:00:00,166.23205,7,0,3
2015-11-29 15:00:00,142.391316666667,7,0,3
2015-11-29 16:00:00,163.327483333333,7,0,3
2015-11-29 17:00:00,176.92835,7,0,3
2015-11-29 18:00:00,191.627666666667,7,0,3
2015-11-29 19:00:00,183.156733333333,7,0,3
2015-11-29 20:00:00,179.765133333333,7,0,3
2015-11-29 21:00:00,156.22305,7,0,3
2015-11-29 22:00:00,140.42015,7,0,3
2015-11-29 23:00:00,117.28265,7,0,3
2015-11-30 00:00:00,99.37085,1,0,3
2015-11-30 01:00:00,87.3451,1,0,3
2015-11-30 02:00:00,88.0764833333333,1,0,3
2015-11-30 03:00:00,82.8018333333333,1,0,3
2015-11-30 04:00:00,79.7196,1,0,3
2015-11-30 05:00:00,97.8370833333333,1,0,3
2015-11-30 06:00:00,124.397683333333,1,0,3
2015-11-30 07:00:00,141.3223,1,0,3
2015-11-30 08:00:00,124.81655,1,0,3
2015-11-30 09:00:00,122.880566666667,1,0,3
2015-11-30 10:00:00,107.23755,1,0,3
2015-11-30 11:00:00,102.049583333333,1,0,3
2015-11-30 12:00:00,107.844666666667,1,0,3
2015-11-30 13:00:00,109.801733333333,1,0,3
2015-11-30 14:00:00,112.462983333333,1,0,3
2015-11-30 15:00:00,109.585916666667,1,0,3
2015-11-30 16:00:00,132.0005,1,0,3
2015-11-30 17:00:00,174.129716666667,1,0,3
2015-11-30 18:00:00,191.427233333333,1,0,3
2015-11-30 19:00:00,199.981133333333,1,0,3
2015-11-30 20:00:00,178.710116666667,1,0,3
2015-11-30 21:00:00,152.230716666667,1,0,3
2015-11-30 22:00:00,134.84515,1,0,3
2015-11-30 23:00:00,110.356266666667,1,0,3
2015-12-01 00:00:00,89.2950833333333,2,0,4
2015-12-01 01:00:00,81.9349,2,0,4
2015-12-01 02:00:00,77.6940666666667,2,0,4
2015-12-01 03:00:00,76.4172666666667,2,0,4
2015-12-01 04:00:00,89.21575,2,0,4
2015-12-01 05:00:00,100.1067,2,0,4
2015-12-01 06:00:00,123.606766666667,2,0,4
2015-12-01 07:00:00,132.2238,2,0,4
2015-12-01 08:00:00,121.387433333333,2,0,4
2015-12-01 09:00:00,118.818433333333,2,0,4
2015-12-01 10:00:00,105.422416666667,2,0,4
2015-12-01 11:00:00,106.77445,2,0,4
2015-12-01 12:00:00,114.717133333333,2,0,4
2015-12-01 13:00:00,113.658833333333,2,0,4
2015-12-01 14:00:00,109.9368,2,0,4
2015-12-01 15:00:00,104.412066666667,2,0,4
2015-12-01 16:00:00,122.965666666667,2,0,4
2015-12-01 17:00:00,166.333466666667,2,0,4
2015-12-01 18:00:00,176.763766666667,2,0,4
2015-12-01 19:00:00,180.078383333333,2,0,4
2015-12-01 20:00:00,187.876683333333,2,0,4
2015-12-01 21:00:00,170.221933333333,2,0,4
2015-12-01 22:00:00,140.78765,2,0,4
2015-12-01 23:00:00,111.89065,2,0,4
2015-12-02 00:00:00,94.5736166666667,3,0,4
2015-12-02 01:00:00,88.7219833333333,3,0,4
2015-12-02 02:00:00,98.1096833333333,3,0,4
2015-12-02 03:00:00,91.5960666666667,3,0,4
2015-12-02 04:00:00,95.1462666666667,3,0,4
2015-12-02 05:00:00,101.21585,3,0,4
2015-12-02 06:00:00,133.41515,3,0,4
2015-12-02 07:00:00,147.817716666667,3,0,4
2015-12-02 08:00:00,128.35935,3,0,4
2015-12-02 09:00:00,108.197716666667,3,0,4
2015-12-02 10:00:00,102.3331,3,0,4
2015-12-02 11:00:00,108.225233333333,3,0,4
2015-12-02 12:00:00,105.688514583333,3,0,4
2015-12-02 13:00:00,94.8673166666667,3,0,4
2015-12-02 14:00:00,96.55655,3,0,4
2015-12-02 15:00:00,90.7221666666667,3,0,4
2015-12-02 16:00:00,101.1787,3,0,4
2015-12-02 17:00:00,136.893833333333,3,0,4
2015-12-02 18:00:00,163.619883333333,3,0,4
2015-12-02 19:00:00,183.1238,3,0,4
2015-12-02 20:00:00,159.7019,3,0,4
2015-12-02 21:00:00,169.14625,3,0,4
2015-12-02 22:00:00,142.455416666667,3,0,4
2015-12-02 23:00:00,106.448166666667,3,0,4
2015-12-03 00:00:00,94.5856,4,0,4
2015-12-03 01:00:00,96.7377166666667,4,0,4
2015-12-03 02:00:00,96.3566666666667,4,0,4
2015-12-03 03:00:00,92.4794666666667,4,0,4
2015-12-03 04:00:00,95.6588666666667,4,0,4
2015-12-03 05:00:00,105.708108333333,4,0,4
2015-12-03 06:00:00,134.681216666667,4,0,4
2015-12-03 07:00:00,146.243566666667,4,0,4
2015-12-03 08:00:00,131.09995,4,0,4
2015-12-03 09:00:00,128.51245,4,0,4
2015-12-03 10:00:00,112.270533333333,4,0,4
2015-12-03 11:00:00,101.404283333333,4,0,4
2015-12-03 12:00:00,105.522733333333,4,0,4
2015-12-03 13:00:00,97.8661666666667,4,0,4
2015-12-03 14:00:00,106.1269,4,0,4
2015-12-03 15:00:00,105.540533333333,4,0,4
2015-12-03 16:00:00,108.842983333333,4,0,4
2015-12-03 17:00:00,157.669183333333,4,0,4
2015-12-03 18:00:00,179.360516666667,4,0,4
2015-12-03 19:00:00,186.0646,4,0,4
2015-12-03 20:00:00,177.082266666667,4,0,4
2015-12-03 21:00:00,149.115466666667,4,0,4
2015-12-03 22:00:00,141.29815,4,0,4
2015-12-03 23:00:00,108.159133333333,4,0,4
2015-12-04 00:00:00,90.1494833333333,5,0,4
2015-12-04 01:00:00,84.4154333333333,5,0,4
2015-12-04 02:00:00,90.43705,5,0,4
2015-12-04 03:00:00,94.0178166666667,5,0,4
2015-12-04 04:00:00,106.09225,5,0,4
2015-12-04 05:00:00,109.66275,5,0,4
2015-12-04 06:00:00,144.71275,5,0,4
2015-12-04 07:00:00,140.945216666667,5,0,4
2015-12-04 08:00:00,126.1951,5,0,4
2015-12-04 09:00:00,108.797466666667,5,0,4
2015-12-04 10:00:00,114.13445,5,0,4
2015-12-04 11:00:00,112.466683333333,5,0,4
2015-12-04 12:00:00,111.617666666667,5,0,4
2015-12-04 13:00:00,110.0598,5,0,4
2015-12-04 14:00:00,98.8254833333333,5,0,4
2015-12-04 15:00:00,110.6315,5,0,4
2015-12-04 16:00:00,123.583388095238,5,0,4
2015-12-04 17:00:00,146.419883333333,5,0,4
2015-12-04 18:00:00,166.739,5,0,4
2015-12-04 19:00:00,161.845616666667,5,0,4
2015-12-04 20:00:00,155.676783333333,5,0,4
2015-12-04 21:00:00,153.403266666667,5,0,4
2015-12-04 22:00:00,148.51655,5,0,4
2015-12-04 23:00:00,123.115633333333,5,0,4
2015-12-05 00:00:00,96.4160166666667,6,0,4
2015-12-05 01:00:00,89.8908666666667,6,0,4
2015-12-05 02:00:00,98.56205,6,0,4
2015-12-05 03:00:00,91.0586833333333,6,0,4
2015-12-05 04:00:00,95.3255,6,0,4
2015-12-05 05:00:00,100.52935,6,0,4
2015-12-05 06:00:00,110.168433333333,6,0,4
2015-12-05 07:00:00,126.7839,6,0,4
2015-12-05 08:00:00,124.78725,6,0,4
2015-12-05 09:00:00,139.23735,6,0,4
2015-12-05 10:00:00,149.909733333333,6,0,4
2015-12-05 11:00:00,132.745516666667,6,0,4
2015-12-05 12:00:00,132.090533333333,6,0,4
2015-12-05 13:00:00,128.893716666667,6,0,4
2015-12-05 14:00:00,134.999233333333,6,0,4
2015-12-05 15:00:00,117.211466666667,6,0,4
2015-12-05 16:00:00,126.3151,6,0,4
2015-12-05 17:00:00,153.652116666667,6,0,4
2015-12-05 18:00:00,162.77605,6,0,4
2015-12-05 19:00:00,155.626516666667,6,0,4
2015-12-05 20:00:00,156.315516666667,6,0,4
2015-12-05 21:00:00,148.764616666667,6,0,4
2015-12-05 22:00:00,156.774361111111,6,0,4
2015-12-05 23:00:00,122.56665,6,0,4
2015-12-06 00:00:00,97.3164,7,0,4
2015-12-06 01:00:00,99.24905,7,0,4
2015-12-06 02:00:00,100.9201,7,0,4
2015-12-06 03:00:00,110.6894,7,0,4
2015-12-06 04:00:00,107.7037,7,0,4
2015-12-06 05:00:00,108.3993,7,0,4
2015-12-06 06:00:00,102.16865,7,0,4
2015-12-06 07:00:00,127.46405,7,0,4
2015-12-06 08:00:00,132.450233333333,7,0,4
2015-12-06 09:00:00,116.827816666667,7,0,4
2015-12-06 10:00:00,133.2537,7,0,4
2015-12-06 11:00:00,130.721316666667,7,0,4
2015-12-06 12:00:00,128.8134,7,0,4
2015-12-06 13:00:00,139.853,7,0,4
2015-12-06 14:00:00,137.2962,7,0,4
2015-12-06 15:00:00,135.5573,7,0,4
2015-12-06 16:00:00,135.786883333333,7,0,4
2015-12-06 17:00:00,165.437916666667,7,0,4
2015-12-06 18:00:00,195.8249,7,0,4
2015-12-06 19:00:00,198.695316666667,7,0,4
2015-12-06 20:00:00,177.111033333333,7,0,4
2015-12-06 21:00:00,156.5265,7,0,4
2015-12-06 22:00:00,139.087033333333,7,0,4
2015-12-06 23:00:00,125.029,7,0,4
2015-12-07 00:00:00,98.52165,1,0,4
2015-12-07 01:00:00,91.58345,1,0,4
2015-12-07 02:00:00,93.6071833333333,1,0,4
2015-12-07 03:00:00,101.17185,1,0,4
2015-12-07 04:00:00,97.73005,1,0,4
2015-12-07 05:00:00,104.696883333333,1,0,4
2015-12-07 06:00:00,130.958933333333,1,0,4
2015-12-07 07:00:00,140.650433333333,1,0,4
2015-12-07 08:00:00,124.894433333333,1,0,4
2015-12-07 09:00:00,115.16585,1,0,4
2015-12-07 10:00:00,99.1105166666667,1,0,4
2015-12-07 11:00:00,98.1049,1,0,4
2015-12-07 12:00:00,106.954741666667,1,0,4
2015-12-07 13:00:00,103.362933333333,1,0,4
2015-12-07 14:00:00,98.6446833333333,1,0,4
2015-12-07 15:00:00,102.373166666667,1,0,4
2015-12-07 16:00:00,120.755266666667,1,0,4
2015-12-07 17:00:00,158.304183333333,1,0,4
2015-12-07 18:00:00,181.460583333333,1,0,4
2015-12-07 19:00:00,196.866733333333,1,0,4
2015-12-07 20:00:00,181.995016666667,1,0,4
2015-12-07 21:00:00,154.944183333333,1,0,4
2015-12-07 22:00:00,136.294533333333,1,0,4
2015-12-07 23:00:00,109.113733333333,1,0,4
2015-12-08 00:00:00,90.2949,2,0,4
2015-12-08 01:00:00,81.2261,2,0,4
2015-12-08 02:00:00,86.0978666666667,2,0,4
2015-12-08 03:00:00,90.2365,2,0,4
2015-12-08 04:00:00,94.7778333333333,2,0,4
2015-12-08 05:00:00,101.573566666667,2,0,4
2015-12-08 06:00:00,142.917633333333,2,0,4
2015-12-08 07:00:00,146.880816666667,2,0,4
2015-12-08 08:00:00,115.389233333333,2,0,4
2015-12-08 09:00:00,104.535833333333,2,0,4
2015-12-08 10:00:00,103.414783333333,2,0,4
2015-12-08 11:00:00,116.3066,2,0,4
2015-12-08 12:00:00,101.76745,2,0,4
2015-12-08 13:00:00,93.7411666666667,2,0,4
2015-12-08 14:00:00,89.1170333333333,2,0,4
2015-12-08 15:00:00,87.87775,2,0,4
2015-12-08 16:00:00,112.947233333333,2,0,4
